SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630230000120;Casoria;250;1;0;4;0;27;6;1;0;0;7554
630230000121;Casoria;1177;1;0;0;0;0;33;2;0;0;33386
630230000122;Casoria;253;0;0;0;6;10;15;0;0;0;7915
630230000124;Casoria;677;0;0;0;0;42;19;14;4;1;19037
630230000125;Casoria;941;1;0;0;7;33;0;0;0;0;26640
630230000126;Casoria;986;0;0;0;0;3;0;0;0;0;31587
630230000127;Casoria;1231;3;0;0;5;29;0;0;0;0;33354
630230000128;Casoria;1159;6;1;0;0;39;25;22;12;2;31892
630230000129;Casoria;690;2;0;0;4;14;0;0;0;0;19758
630230000133;Casoria;398;0;0;0;0;0;0;0;0;7;9735
630230000134;Casoria;173;0;0;1;3;2;0;1;0;0;1304
630230000135;Casoria;1;0;0;0;0;2;0;0;0;0;70
630230000136;Casoria;25;0;0;0;0;0;0;0;0;0;761
630230000137;Casoria;0;0;0;0;0;0;0;0;0;0;0
630230000138;Casoria;4;1;0;0;0;0;0;0;0;0;85
630230000140;Casoria;129;0;0;0;0;5;0;0;0;0;2440
630230000142;Casoria;6;0;0;0;0;0;0;0;0;0;200
630240000001;Castellammare di Stabia;374;12;2;0;0;0;0;0;0;0;8446
630240000002;Castellammare di Stabia;656;24;0;0;0;0;0;0;0;0;14928
630240000003;Castellammare di Stabia;411;9;0;0;0;0;0;0;0;0;11265
630240000004;Castellammare di Stabia;635;19;0;1;0;3;0;0;0;0;15519
630240000005;Castellammare di Stabia;576;28;0;0;0;0;0;0;0;0;13124
630240000006;Castellammare di Stabia;627;18;7;0;0;0;0;0;0;0;14313
630240000007;Castellammare di Stabia;620;27;23;5;11;5;6;4;0;0;16204
630240000008;Castellammare di Stabia;511;14;10;14;11;16;15;0;1;0;15422
630240000009;Castellammare di Stabia;1334;10;7;38;16;40;73;6;0;0;36689
630240000010;Castellammare di Stabia;606;0;2;0;2;2;18;0;1;0;19017
630240000011;Castellammare di Stabia;786;15;0;1;9;25;8;1;0;4;19917
630240000012;Castellammare di Stabia;562;11;14;2;7;6;3;1;0;0;17193
630240000013;Castellammare di Stabia;357;22;0;1;0;0;0;0;0;0;8299
630240000014;Castellammare di Stabia;294;15;3;4;0;1;0;0;0;0;7718
630240000015;Castellammare di Stabia;417;23;2;7;3;2;1;0;1;0;11496
630240000016;Castellammare di Stabia;435;14;11;3;2;2;0;0;0;0;11243
630240000017;Castellammare di Stabia;362;10;7;2;8;9;7;1;0;0;13018
630240000018;Castellammare di Stabia;457;13;3;4;6;3;0;0;3;0;12883
630240000019;Castellammare di Stabia;388;28;9;6;2;2;14;1;0;0;15964
630240000020;Castellammare di Stabia;1090;45;5;2;2;1;0;0;0;0;23229
630240000021;Castellammare di Stabia;879;27;0;0;1;0;0;0;0;0;18604
630240000022;Castellammare di Stabia;536;16;3;2;1;1;0;1;0;0;11018
630240000023;Castellammare di Stabia;360;17;0;0;0;0;0;0;0;0;8097
630240000024;Castellammare di Stabia;311;2;3;2;3;0;0;0;0;0;9916
630240000025;Castellammare di Stabia;426;7;12;0;1;1;0;0;1;0;15630
630240000026;Castellammare di Stabia;174;1;3;1;0;0;0;0;0;0;7729
630240000027;Castellammare di Stabia;263;0;0;1;2;0;0;0;0;0;10295
630240000028;Castellammare di Stabia;704;0;12;3;5;2;0;0;0;0;20292
630240000029;Castellammare di Stabia;391;1;6;5;5;0;0;0;0;0;12848
630240000030;Castellammare di Stabia;541;0;0;4;1;0;0;0;0;0;19243
630240000031;Castellammare di Stabia;407;0;2;5;2;0;0;0;0;0;12005
630240000032;Castellammare di Stabia;383;9;2;4;0;0;0;0;0;0;10305
630240000033;Castellammare di Stabia;540;1;12;4;0;0;0;1;0;0;15514
630240000034;Castellammare di Stabia;587;6;1;9;2;0;0;0;0;0;19178
630240000035;Castellammare di Stabia;474;6;0;0;5;0;2;0;1;0;18271
630240000036;Castellammare di Stabia;449;1;10;3;2;0;0;0;1;0;19824
630240000037;Castellammare di Stabia;485;0;12;3;0;0;3;0;0;0;18616
630240000038;Castellammare di Stabia;321;0;1;8;0;0;0;0;0;0;12860
630240000039;Castellammare di Stabia;303;3;1;2;3;0;0;0;0;0;10445
630240000040;Castellammare di Stabia;384;0;2;1;2;0;1;0;0;0;15010
630240000041;Castellammare di Stabia;369;0;0;1;6;0;0;0;0;0;14610
630240000042;Castellammare di Stabia;357;0;3;3;5;0;0;0;0;0;14080
630240000043;Castellammare di Stabia;981;6;8;2;13;35;57;19;2;0;26476
630240000044;Castellammare di Stabia;413;1;10;11;4;0;0;0;0;0;14580
630240000045;Castellammare di Stabia;415;2;1;13;5;1;0;0;0;1;12335
630240000046;Castellammare di Stabia;526;2;1;2;9;0;0;1;0;0;13450
630240000047;Castellammare di Stabia;564;0;1;3;15;4;0;0;0;0;15797
630240000048;Castellammare di Stabia;401;0;0;0;8;0;0;0;0;0;12033
630240000049;Castellammare di Stabia;613;0;0;15;2;0;3;0;0;0;18562
630240000050;Castellammare di Stabia;545;2;0;6;2;7;7;0;0;0;14363
630240000051;Castellammare di Stabia;719;0;1;16;2;2;1;2;0;0;21264
630240000052;Castellammare di Stabia;368;1;0;7;5;9;0;0;0;0;9546
630240000053;Castellammare di Stabia;678;0;0;9;4;0;5;1;0;0;18769
630240000054;Castellammare di Stabia;530;0;0;0;0;8;0;0;0;0;13947
630240000055;Castellammare di Stabia;307;2;0;3;3;1;0;0;0;0;9532
630240000056;Castellammare di Stabia;484;0;0;10;0;0;0;0;0;0;10842
630240000057;Castellammare di Stabia;553;0;0;2;8;1;0;0;0;0;18180
630240000058;Castellammare di Stabia;836;2;3;8;15;4;2;0;0;0;26999
630240000059;Castellammare di Stabia;621;0;0;11;0;0;0;0;0;0;18923
630240000060;Castellammare di Stabia;293;0;0;7;0;0;0;0;0;0;7188
630240000061;Castellammare di Stabia;530;1;1;0;9;9;0;0;0;0;17256
630240000062;Castellammare di Stabia;362;0;0;0;7;2;0;0;0;0;11875
630240000063;Castellammare di Stabia;255;0;0;0;0;2;0;0;0;0;7869
630240000064;Castellammare di Stabia;404;0;0;2;0;3;0;0;0;0;13788
630240000065;Castellammare di Stabia;504;2;0;10;7;1;2;0;0;0;17584
630240000066;Castellammare di Stabia;611;1;0;0;1;9;2;0;0;0;20844
630240000067;Castellammare di Stabia;625;0;1;3;5;0;0;0;0;0;20516
630240000068;Castellammare di Stabia;436;0;0;6;6;0;0;0;0;0;14858
630240000069;Castellammare di Stabia;374;0;1;6;2;0;0;0;0;0;13200
630240000070;Castellammare di Stabia;532;0;0;3;8;0;3;0;0;0;18620
630240000071;Castellammare di Stabia;505;3;1;2;7;0;0;0;0;0;19142
630240000072;Castellammare di Stabia;531;1;10;3;0;0;0;0;0;0;15704
630240000073;Castellammare di Stabia;402;0;0;0;9;0;0;0;0;0;13595
630240000074;Castellammare di Stabia;408;0;0;1;3;2;0;0;0;0;14937
630240000075;Castellammare di Stabia;450;0;4;6;10;1;0;0;0;0;14114
630240000076;Castellammare di Stabia;440;0;0;2;8;1;0;1;0;0;12869
630240000077;Castellammare di Stabia;376;0;4;3;3;0;0;0;1;0;15663
630240000078;Castellammare di Stabia;449;2;0;2;1;0;0;0;0;0;17678
630240000079;Castellammare di Stabia;400;0;4;9;2;0;0;0;0;0;15520
630240000080;Castellammare di Stabia;458;2;0;4;4;0;0;0;0;0;16219
630240000081;Castellammare di Stabia;370;9;0;0;4;0;1;0;0;0;12904
630240000082;Castellammare di Stabia;550;2;15;0;0;0;0;2;0;0;14724
630240000083;Castellammare di Stabia;352;0;5;3;2;0;0;0;0;0;9614
630240000084;Castellammare di Stabia;382;0;2;3;4;0;0;0;0;0;13615
630240000085;Castellammare di Stabia;470;0;1;1;3;0;0;0;0;0;16629
630240000086;Castellammare di Stabia;305;3;4;0;3;0;1;0;0;0;9446
630240000087;Castellammare di Stabia;672;0;0;0;6;0;0;0;0;0;20122
630240000088;Castellammare di Stabia;383;0;0;6;0;3;0;0;0;0;13893
630240000089;Castellammare di Stabia;369;3;1;7;2;0;1;0;0;0;11174
630240000090;Castellammare di Stabia;303;4;0;9;0;0;0;0;0;0;7306
630240000091;Castellammare di Stabia;288;0;2;7;7;1;0;1;1;1;6859
630240000092;Castellammare di Stabia;720;3;8;17;19;28;1;0;0;0;19898
630240000093;Castellammare di Stabia;772;0;0;18;36;4;6;0;0;0;19415
630240000094;Castellammare di Stabia;410;0;0;10;0;0;0;0;0;0;8024
630240000095;Castellammare di Stabia;347;0;0;15;1;2;0;0;0;0;6763
630240000096;Castellammare di Stabia;473;0;6;1;3;5;0;0;3;2;11763
630240000097;Castellammare di Stabia;553;0;6;17;7;1;3;2;0;0;12912
630240000098;Castellammare di Stabia;939;5;7;2;29;25;16;3;2;0;23487
630240000099;Castellammare di Stabia;502;0;4;12;14;21;17;1;1;1;15090
630240000100;Castellammare di Stabia;749;5;0;6;9;27;1;0;1;0;24342
630240000101;Castellammare di Stabia;395;0;0;0;0;0;1;0;0;0;11559
630240000102;Castellammare di Stabia;363;0;0;0;1;0;1;0;0;0;11426
630240000103;Castellammare di Stabia;586;0;0;4;27;14;12;1;0;0;17171
630240000104;Castellammare di Stabia;1204;1;1;31;24;35;32;9;17;4;31938
630240000105;Castellammare di Stabia;1322;2;0;2;20;101;90;47;15;0;34082
630240000106;Castellammare di Stabia;1232;13;11;2;26;64;19;2;0;0;32544
630240000107;Castellammare di Stabia;784;1;0;1;0;18;0;0;0;0;19109
630240000108;Castellammare di Stabia;496;1;0;6;7;17;3;0;0;0;14484
630240000109;Castellammare di Stabia;520;2;2;16;4;6;3;0;0;0;15677
630240000110;Castellammare di Stabia;1291;7;2;22;98;49;14;1;0;0;33740
630240000111;Castellammare di Stabia;1446;9;3;9;29;50;20;9;0;0;32402
630240000112;Castellammare di Stabia;901;1;0;4;3;1;5;0;0;0;28527
630240000113;Castellammare di Stabia;762;3;15;0;5;11;12;0;0;0;17129
630240000114;Castellammare di Stabia;992;5;6;24;19;25;38;1;3;1;26413
630240000115;Castellammare di Stabia;925;7;0;8;30;48;39;7;0;0;25419
630240000116;Castellammare di Stabia;1574;19;20;8;37;92;36;9;0;0;43035
630240000117;Castellammare di Stabia;987;10;8;20;29;55;29;1;0;0;26634
630240000122;Castellammare di Stabia;131;2;1;2;1;10;8;0;0;0;3776
630240000123;Castellammare di Stabia;83;3;3;1;1;3;6;0;0;0;2478
630250000001;Castello di Cisterna;1499;17;28;53;52;38;32;19;10;27;46147
630250000002;Castello di Cisterna;1634;1;2;0;3;7;53;6;10;9;43263
630250000003;Castello di Cisterna;743;0;8;9;16;10;55;11;5;33;24217
630250000004;Castello di Cisterna;664;2;0;0;5;11;46;12;3;23;20600
630250000005;Castello di Cisterna;856;0;6;5;12;15;64;8;1;20;26770
630250000006;Castello di Cisterna;1384;2;16;38;50;33;20;13;3;4;37775
630250000007;Castello di Cisterna;407;0;3;9;22;8;1;2;2;0;12723
630250000016;Castello di Cisterna;78;0;0;0;0;0;6;1;0;1;2942
630250000017;Castello di Cisterna;90;0;1;0;0;3;16;4;0;2;2585
630250000018;Castello di Cisterna;28;0;0;0;0;0;3;0;0;3;988
630250000021;Castello di Cisterna;69;0;0;2;2;2;5;2;1;1;2393
630260000001;Cercola;1265;3;7;8;14;26;17;1;1;0;37389
630260000002;Cercola;850;3;4;5;13;4;2;0;0;0;25810
630260000003;Cercola;899;0;0;0;8;40;3;1;0;0;25542
630260000004;Cercola;695;2;1;1;15;9;7;1;0;0;20167
630260000005;Cercola;867;0;0;4;11;8;4;2;0;0;27314
630260000006;Cercola;14;3;0;0;0;1;1;0;0;0;512
630260000007;Cercola;497;2;4;6;12;7;7;1;1;0;13684
630260000008;Cercola;797;4;8;22;35;23;16;4;13;0;25190
630260000009;Cercola;796;5;9;13;36;29;12;1;1;0;24941
630260000010;Cercola;999;0;0;0;3;2;4;18;0;0;29268
630260000011;Cercola;1046;0;0;1;6;7;15;11;1;0;30552
630260000012;Cercola;747;2;17;10;8;5;14;8;1;0;22714
630260000013;Cercola;965;0;1;6;13;46;22;0;0;0;28930
630260000014;Cercola;416;1;2;6;5;4;12;10;3;0;12508
630260000015;Cercola;996;0;4;24;22;18;18;15;6;0;24924
630260000016;Cercola;765;2;0;5;30;35;16;8;1;0;21352
630260000017;Cercola;0;0;2;0;0;0;0;0;0;0;0
630260000018;Cercola;558;0;8;15;14;6;13;1;3;1;15613
630260000019;Cercola;790;0;14;29;24;19;14;5;3;0;21323
630260000020;Cercola;967;0;3;8;10;1;27;1;0;0;21636
630260000021;Cercola;865;0;1;2;3;3;55;0;0;0;19598
630260000022;Cercola;1499;5;6;25;52;50;37;19;3;4;39976
630260000028;Cercola;16;0;0;0;2;2;1;0;0;0;465
630260000029;Cercola;270;0;0;11;13;5;6;4;4;0;6993
630260000033;Cercola;7;0;1;0;0;0;2;0;0;0;299
630260000037;Cercola;542;2;0;8;18;9;6;1;0;0;16641
630270000001;Cicciano;72;4;0;0;1;0;2;0;0;1;2721
630270000002;Cicciano;338;34;4;9;7;2;13;1;2;1;12456
630270000003;Cicciano;248;22;2;2;6;3;10;2;0;1;9890
630270000004;Cicciano;102;2;3;5;9;1;5;2;2;0;4401
630270000005;Cicciano;367;20;32;4;14;8;1;10;4;6;15849
630270000006;Cicciano;57;1;3;0;0;0;3;0;1;0;3146
630270000007;Cicciano;316;0;1;3;13;3;3;0;1;0;14533
630270000008;Cicciano;176;5;1;32;16;2;0;6;5;3;6529
630270000009;Cicciano;320;3;15;17;25;2;1;10;19;12;14528
630270000010;Cicciano;68;0;0;0;5;1;0;1;2;1;2961
630270000011;Cicciano;311;35;16;20;9;11;16;5;6;3;12422
630270000012;Cicciano;195;1;10;6;4;5;5;2;1;3;7021
630270000013;Cicciano;386;1;0;10;35;6;8;4;1;4;14198
630270000014;Cicciano;306;1;0;3;20;13;5;0;3;2;10255
630270000015;Cicciano;364;0;0;1;33;23;4;1;0;1;12458
630270000016;Cicciano;336;1;4;3;41;10;1;0;0;1;12037
630270000017;Cicciano;236;36;6;12;5;1;1;4;1;0;8744
630270000018;Cicciano;227;0;0;0;37;0;0;0;1;0;10866
630270000019;Cicciano;272;0;4;18;10;4;10;2;0;2;10669
630270000020;Cicciano;302;0;3;6;14;12;1;6;1;1;12724
630270000021;Cicciano;320;0;1;13;13;11;7;5;1;1;12950
630270000022;Cicciano;522;0;0;36;19;6;4;4;3;0;18371
630270000023;Cicciano;380;3;0;9;19;5;11;4;4;5;12402
630270000024;Cicciano;412;0;0;3;26;23;4;3;2;0;15271
630270000025;Cicciano;340;1;0;0;4;21;23;7;1;1;12521
630270000026;Cicciano;499;1;0;2;10;28;7;3;4;4;20310
630270000027;Cicciano;277;1;0;6;15;4;4;6;9;0;10756
630270000028;Cicciano;355;1;0;1;11;16;4;4;2;8;11250
630270000031;Cicciano;316;3;0;8;18;14;13;3;1;1;11724
630270000032;Cicciano;261;0;0;14;15;20;7;2;1;3;7706
630270000034;Cicciano;236;0;0;0;0;36;14;9;2;0;9278
630270000035;Cicciano;2007;0;0;0;3;53;1;0;0;1;67981
630270000036;Cicciano;0;0;1;1;2;72;5;4;6;1;0
630270000038;Cicciano;91;0;0;1;3;6;0;1;1;0;3864
630270000039;Cicciano;206;0;0;3;7;21;6;4;0;1;10048
630270000045;Cicciano;640;0;0;7;5;27;5;9;3;3;23428
630270000046;Cicciano;351;0;1;10;16;8;17;1;5;1;13682
630270000048;Cicciano;96;0;0;0;2;8;1;0;0;0;3680
630270000049;Cicciano;331;0;0;1;31;8;1;11;0;2;12715
630270000050;Cicciano;25;0;0;1;3;0;0;0;0;0;900
630270000051;Cicciano;4;0;0;0;0;0;0;0;0;0;80
630270000053;Cicciano;30;0;0;0;1;2;0;1;1;0;1388
630280000001;Cimitile;980;7;2;7;57;38;16;11;8;4;41653
630280000002;Cimitile;1056;12;46;46;31;22;24;8;6;11;43156
630280000003;Cimitile;960;57;30;7;0;5;76;0;0;0;34840
630280000004;Cimitile;1048;38;5;8;40;26;68;5;5;1;38704
630280000005;Cimitile;625;1;6;6;28;35;36;7;2;0;24146
630280000006;Cimitile;922;40;41;25;11;19;14;1;4;8;33373
630280000007;Cimitile;460;4;59;14;2;29;4;2;0;0;15755
630280000008;Cimitile;684;1;1;0;2;30;3;0;0;0;22199
630280000011;Cimitile;9;0;0;0;0;1;0;0;0;0;380
630280000012;Cimitile;9;0;0;0;0;3;2;0;0;0;370
630280000013;Cimitile;340;0;2;2;0;6;0;3;4;11;13457
630280000014;Cimitile;0;0;0;1;0;3;0;3;0;0;0
630290000001;Comiziano;765;10;54;17;20;45;16;11;6;0;34840
630290000002;Comiziano;518;0;0;1;1;19;16;1;5;1;20242
630290000003;Comiziano;559;3;33;16;9;27;15;11;1;0;27032
630290000004;Comiziano;0;0;0;0;0;2;0;0;0;0;0
630290000005;Comiziano;0;0;0;0;0;7;0;0;0;0;0
630300000001;Crispano;1111;16;3;5;14;21;42;30;7;0;31651
630300000002;Crispano;561;8;11;5;7;16;29;8;5;2;14473
630300000003;Crispano;847;2;0;0;8;15;35;13;4;1;23747
630300000004;Crispano;1165;1;0;2;15;26;24;9;2;3;31670
630300000005;Crispano;1163;4;1;4;34;46;48;7;0;1;29391
630300000006;Crispano;725;7;0;2;6;64;43;5;0;1;19965
630300000007;Crispano;1775;4;9;8;52;34;40;14;5;1;48725
630300000008;Crispano;1002;9;4;1;17;39;26;11;3;3;28014
630300000009;Crispano;786;2;0;6;38;25;3;0;0;0;22121
630300000010;Crispano;757;1;0;1;21;21;9;3;2;0;22386
630300000011;Crispano;1256;4;2;1;13;26;22;1;0;0;33744
630300000012;Crispano;1101;1;3;4;12;35;14;3;1;0;32036
630300000017;Crispano;6;0;0;0;0;0;0;0;0;0;200
630300000021;Crispano;156;0;0;0;0;12;0;1;0;0;4294
630310000001;Forio;421;87;4;2;22;54;22;0;0;2;15971
630310000002;Forio;620;26;6;25;51;7;23;0;0;0;25081
630310000003;Forio;793;45;81;53;16;1;10;1;0;0;24923
630310000004;Forio;850;16;23;25;24;58;51;31;17;5;30695
630310000005;Forio;542;1;9;61;66;36;6;0;1;0;17914
630310000006;Forio;615;1;10;37;88;9;7;0;0;0;22990
630310000008;Forio;787;3;28;63;34;27;12;1;0;0;23953
630310000009;Forio;855;1;2;11;39;107;7;0;0;0;28859
630310000010;Forio;846;5;1;4;20;74;78;2;0;0;31757
630310000011;Forio;695;1;10;73;71;8;30;0;0;0;25185
630310000012;Forio;988;7;7;114;94;26;46;1;0;0;42303
630310000014;Forio;109;1;0;1;0;13;25;5;1;0;4370
630310000016;Forio;30;0;0;0;0;10;0;0;0;0;2096
630310000017;Forio;121;2;0;0;3;2;18;5;5;0;3785
630310000018;Forio;456;1;2;2;14;71;44;4;0;0;17789
630310000019;Forio;960;24;4;27;40;87;26;0;0;0;31933
630310000021;Forio;734;9;5;26;129;39;9;0;0;0;26516
630310000023;Forio;34;0;0;0;1;12;4;0;0;0;1482
630310000024;Forio;582;0;4;29;97;29;28;1;1;0;23054
630310000025;Forio;621;0;0;17;53;46;18;0;0;0;26221
630310000027;Forio;262;1;9;1;7;43;15;0;0;0;8458
630310000028;Forio;88;0;0;1;0;21;1;0;0;0;2932
630310000029;Forio;562;0;0;0;0;71;40;0;0;0;21404
630310000030;Forio;836;0;4;16;150;47;22;0;0;0;31350
630310000031;Forio;1064;1;0;3;148;283;4;0;1;0;34996
630310000032;Forio;552;5;10;23;26;42;51;22;5;0;19704
630310000033;Forio;536;0;0;0;8;19;91;17;0;0;17661
630310000037;Forio;104;1;0;0;1;10;16;7;0;0;3779
630310000038;Forio;418;1;0;4;20;62;39;1;0;1;17644
630310000039;Forio;8;0;1;1;0;0;0;7;0;0;364
630310000040;Forio;295;5;1;0;3;129;13;3;0;0;10878
630310000041;Forio;132;0;0;0;0;2;21;9;0;0;4479
630310000042;Forio;30;0;0;1;1;15;2;1;0;0;1622
630310000043;Forio;39;1;0;1;0;0;14;0;0;0;1835
630310000044;Forio;11;0;0;1;0;1;1;0;0;0;400
630318888888;Forio;1;0;0;0;0;0;0;0;0;0;0
630320000001;Frattamaggiore;386;12;16;7;3;6;0;1;0;0;11367
630320000002;Frattamaggiore;148;3;11;2;5;1;0;0;0;0;4961
630320000003;Frattamaggiore;46;7;1;0;0;0;0;0;0;0;2411
630320000004;Frattamaggiore;77;2;4;1;0;0;0;0;0;1;3122
630320000005;Frattamaggiore;133;6;14;1;0;0;0;0;0;0;4314
630320000006;Frattamaggiore;213;1;0;2;12;0;0;0;0;0;6030
630320000007;Frattamaggiore;128;0;0;0;3;12;2;0;0;0;3640
630320000008;Frattamaggiore;165;0;0;0;14;3;0;0;0;0;3860
630320000009;Frattamaggiore;110;0;0;2;11;0;0;0;0;0;2569
630320000010;Frattamaggiore;182;1;11;1;1;0;0;1;2;1;4651
630320000011;Frattamaggiore;261;2;11;2;0;1;0;0;1;0;9314
630320000012;Frattamaggiore;17;0;5;0;0;0;0;0;0;0;987
630320000013;Frattamaggiore;881;6;34;16;3;4;0;0;1;2;34600
630320000014;Frattamaggiore;167;17;3;0;3;1;0;0;0;0;7374
630320000015;Frattamaggiore;119;17;4;4;1;0;0;0;0;0;4294
630320000016;Frattamaggiore;367;19;8;18;5;3;0;0;0;2;12760
630320000017;Frattamaggiore;200;8;10;3;0;0;0;0;0;0;6054
630320000018;Frattamaggiore;128;15;0;0;0;0;0;0;0;0;3509
630320000019;Frattamaggiore;135;9;0;0;0;0;0;0;1;1;3570
630320000020;Frattamaggiore;205;1;10;3;0;0;0;0;0;0;5561
630320000021;Frattamaggiore;192;3;8;5;0;1;3;0;1;0;4879
630320000022;Frattamaggiore;230;3;2;11;3;0;0;0;2;0;5631
630320000023;Frattamaggiore;269;0;1;9;5;0;1;0;0;0;8870
630320000024;Frattamaggiore;50;0;2;5;2;0;0;0;0;0;1725
630320000025;Frattamaggiore;299;1;1;13;28;2;0;0;0;0;9399
630320000026;Frattamaggiore;10;0;0;0;0;0;0;1;0;0;298
630320000027;Frattamaggiore;39;0;0;1;4;4;0;0;0;0;1872
630320000028;Frattamaggiore;131;1;3;0;0;0;0;1;0;0;3431
630320000029;Frattamaggiore;74;0;2;2;0;2;0;0;0;0;2145
630320000030;Frattamaggiore;142;1;12;0;0;0;1;0;0;1;4140
630320000031;Frattamaggiore;103;12;4;0;1;0;0;0;0;0;3210
630320000032;Frattamaggiore;216;17;8;1;2;0;0;0;0;0;8601
630320000033;Frattamaggiore;20;2;0;0;0;0;0;0;0;0;812
630320000034;Frattamaggiore;248;4;13;0;2;0;0;0;0;0;8004
630320000035;Frattamaggiore;272;4;9;13;18;0;0;0;0;1;8561
630320000036;Frattamaggiore;168;1;3;9;8;2;0;0;0;1;5462
630320000037;Frattamaggiore;90;0;0;1;9;0;0;0;0;0;2626
630320000038;Frattamaggiore;50;1;0;11;1;0;0;0;0;0;1410
630320000039;Frattamaggiore;634;24;13;21;10;2;5;1;1;2;24084
630320000040;Frattamaggiore;116;5;1;0;0;0;0;0;0;2;3100
630320000041;Frattamaggiore;431;1;3;15;9;1;0;1;0;0;12771
630320000042;Frattamaggiore;250;0;0;4;11;0;0;1;0;0;7537
630320000043;Frattamaggiore;383;1;1;9;4;1;0;0;0;2;13611
630320000044;Frattamaggiore;143;3;2;13;5;5;1;0;0;0;4094
630320000045;Frattamaggiore;208;1;0;21;7;0;1;1;0;1;5879
630320000046;Frattamaggiore;193;2;0;13;21;0;0;0;0;0;6305
630320000047;Frattamaggiore;50;0;0;3;5;0;0;1;0;0;1299
630320000048;Frattamaggiore;80;0;0;2;9;4;0;0;0;0;2862
630320000049;Frattamaggiore;138;0;0;0;18;0;0;0;0;0;3477
630320000050;Frattamaggiore;156;0;0;1;16;3;0;0;0;0;5181
630320000051;Frattamaggiore;91;0;0;0;11;0;0;0;0;0;2585
630320000052;Frattamaggiore;117;0;0;0;18;0;0;0;0;0;4175
630320000053;Frattamaggiore;888;0;0;5;83;0;1;0;0;0;28467
630320000054;Frattamaggiore;454;0;0;0;3;3;0;0;0;0;16831
630320000055;Frattamaggiore;229;0;0;0;3;0;0;0;0;0;8052
630320000056;Frattamaggiore;403;4;2;6;31;1;0;0;0;0;13347
630320000057;Frattamaggiore;256;1;6;7;15;6;0;0;0;0;7600
630320000058;Frattamaggiore;300;1;14;8;4;5;1;0;0;1;10375
630320000059;Frattamaggiore;203;6;8;8;8;1;0;0;1;2;6981
630320000060;Frattamaggiore;66;12;1;3;0;0;0;0;0;0;2434
630320000061;Frattamaggiore;48;3;1;4;0;0;0;0;2;0;1399
630320000062;Frattamaggiore;67;1;0;0;12;0;0;0;0;0;2760
630320000063;Frattamaggiore;206;0;0;1;16;9;0;0;0;0;7635
630320000064;Frattamaggiore;203;1;0;1;6;2;0;0;2;2;7237
630320000065;Frattamaggiore;245;0;1;1;19;14;2;0;0;0;7574
630320000066;Frattamaggiore;188;1;0;2;19;3;0;0;0;0;6301
630320000067;Frattamaggiore;144;0;0;0;19;3;0;0;0;0;4718
630320000068;Frattamaggiore;134;0;0;0;10;2;0;0;0;0;4352
630320000069;Frattamaggiore;58;0;0;3;6;0;0;0;0;0;1812
630320000070;Frattamaggiore;63;0;0;1;8;0;0;0;0;0;1920
630320000071;Frattamaggiore;134;1;0;1;16;3;0;0;1;0;4703
630320000072;Frattamaggiore;85;0;0;1;10;1;0;0;0;0;2244
630320000073;Frattamaggiore;290;1;0;3;19;8;0;0;0;0;8250
630320000074;Frattamaggiore;195;2;0;3;10;6;0;0;0;0;5953
630320000075;Frattamaggiore;266;1;0;3;10;15;0;0;0;0;6416
630320000076;Frattamaggiore;170;0;0;2;5;11;0;0;0;0;7218
630320000077;Frattamaggiore;68;1;0;1;10;10;0;0;0;0;1813
630320000078;Frattamaggiore;1067;2;0;5;80;2;0;0;0;0;31517
630320000079;Frattamaggiore;93;0;0;0;11;2;0;0;0;0;2306
630320000080;Frattamaggiore;116;0;0;0;18;0;0;0;0;0;3010
630320000081;Frattamaggiore;56;1;0;1;7;0;0;0;0;0;1708
630320000082;Frattamaggiore;88;0;0;0;10;0;0;0;0;0;2618
630320000083;Frattamaggiore;123;0;0;0;10;1;0;0;0;0;3624
630320000084;Frattamaggiore;17;0;0;3;1;0;0;0;0;0;965
630320000085;Frattamaggiore;466;1;0;0;33;0;0;0;0;0;15278
630320000086;Frattamaggiore;1124;1;0;3;23;8;1;3;0;0;25642
630320000087;Frattamaggiore;56;1;0;0;4;1;0;0;0;0;3185
630320000088;Frattamaggiore;169;0;0;0;14;9;1;0;0;0;5812
630320000089;Frattamaggiore;224;0;0;0;14;8;0;0;0;0;8274
630320000090;Frattamaggiore;157;0;0;0;11;0;0;0;0;0;5076
630320000091;Frattamaggiore;220;0;0;3;15;7;0;0;0;0;5874
630320000092;Frattamaggiore;268;0;0;1;4;4;0;0;0;0;10060
630320000093;Frattamaggiore;160;0;0;0;9;2;0;0;0;0;5972
630320000094;Frattamaggiore;276;0;0;0;17;8;0;0;0;0;8845
630320000095;Frattamaggiore;132;0;0;0;15;0;0;0;0;0;4907
630320000096;Frattamaggiore;192;0;0;0;6;6;0;0;0;0;6365
630320000097;Frattamaggiore;181;0;12;7;10;0;0;0;0;0;6549
630320000098;Frattamaggiore;666;4;7;22;44;5;1;0;1;0;20634
630320000099;Frattamaggiore;23;1;0;3;4;0;0;0;0;0;960
630320000100;Frattamaggiore;169;1;4;1;2;1;0;0;0;1;7749
630320000101;Frattamaggiore;129;0;0;11;3;0;0;0;0;0;3692
630320000102;Frattamaggiore;362;0;0;2;9;15;17;1;0;0;11627
630320000103;Frattamaggiore;122;0;0;1;13;2;0;0;0;0;3916
630320000104;Frattamaggiore;181;0;0;0;7;13;0;0;0;0;5531
