COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15063071;63071;630710000003;3;10002;1;SANT'AGNELLO;477;17;7;9;9;2;4;2;0;0;15672;NA;C;1135;67;203.58;174.36;166.54;147.55;119.42;63.55
15;15063080;63080;630800000005;5;10002;1;SORRENTO;761;5;4;6;50;10;7;1;0;0;30095;NA;C;1030;50;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000015;15;10002;1;PIANO DI SORRENTO;1188;29;0;1;9;2;17;4;2;0;35382;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000016;16;10002;1;PIANO DI SORRENTO;152;6;2;3;2;0;1;0;0;0;4971;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063080;63080;630800000008;8;10002;1;SORRENTO;386;5;3;3;19;8;10;3;0;0;14315;NA;C;1030;50;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000018;18;10001;1;MASSA LUBRENSE;182;11;14;12;10;6;9;3;2;1;6024;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926771;6926771;10001;1;NAPOLI;116;0;0;0;3;0;0;0;0;0;3857;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496824741;6824741;10001;1;NAPOLI;320;0;0;1;0;1;0;0;0;0;10022;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029181;7029181;10001;1;NAPOLI;364;0;0;0;2;0;0;0;0;0;9064;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926911;6926911;10001;1;NAPOLI;226;0;0;0;4;0;0;1;0;0;7466;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000106;106;10001;1;PORTICI;453;2;0;0;15;1;0;0;0;0;16462;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000104;104;10001;1;PORTICI;205;0;0;0;1;10;2;2;0;0;6476;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000114;114;10001;1;SAN GIORGIO A CREMANO;122;1;4;1;0;0;0;0;0;0;2844;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000085;85;10001;1;SAN GIORGIO A CREMANO;611;0;2;0;5;0;0;0;0;0;19392;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000042;42;10001;1;PORTICI;533;0;0;24;0;0;0;0;0;0;19683;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000020;20;10001;1;PORTICI;1088;5;56;20;9;0;0;0;0;0;30570;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000025;25;10001;1;PORTICI;377;0;6;1;2;1;0;0;0;0;14854;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497028871;7028871;10001;1;NAPOLI;67;0;0;0;1;0;0;0;0;0;2083;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926381;6926381;10001;1;NAPOLI;875;0;25;3;0;0;0;0;0;0;30876;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063080;63080;630800000007;7;10002;1;SORRENTO;1174;6;1;3;22;8;0;0;0;0;43402;NA;C;1030;50;203.58;174.36;166.54;147.55;119.42;63.55
15;15063014;63014;630140000003;3;10001;1;CAPRI;36;15;2;2;1;0;0;0;0;0;1214;NA;C;1031;142;203.58;174.36;166.54;147.55;119.42;63.55
15;15063014;63014;630140000005;5;10001;1;CAPRI;823;45;19;39;47;27;11;6;0;1;23935;NA;C;1031;142;203.58;174.36;166.54;147.55;119.42;63.55
15;15063014;63014;630140000002;2;10001;1;CAPRI;376;21;0;19;38;1;0;0;0;0;12173;NA;C;1031;142;203.58;174.36;166.54;147.55;119.42;63.55
15;15063086;63086;630860000040;40;10001;1;VICO EQUENSE;1826;1;7;176;179;22;1;1;0;0;49605;NA;C;1174;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000005;5;10002;1;PIANO DI SORRENTO;1048;78;5;1;7;15;7;4;0;0;32752;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000012;12;10003;1;MASSA LUBRENSE;29;2;1;2;2;1;3;0;0;5;978;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000086;86;10003;1;MASSA LUBRENSE;6;2;0;0;1;2;4;0;3;1;168;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063071;63071;630710000022;22;40002;4;SANT'AGNELLO;7;1;1;0;0;0;0;0;0;0;137;NA;C;1135;67;203.58;174.36;166.54;147.55;119.42;63.55
15;15065100;65100;651000000010;10;10002;1;POSITANO;21;4;1;2;4;15;0;0;0;0;748;SA;C;1052;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15063014;63014;630140000025;25;40001;4;CAPRI;41;3;6;5;10;2;1;0;0;0;1316;NA;C;1031;142;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000002;2;10003;1;MASSA LUBRENSE;601;27;8;12;18;17;26;3;17;14;18628;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15065100;65100;651000000001;1;10002;1;POSITANO;406;25;55;42;4;0;0;0;0;0;12884;SA;C;1052;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000103;103;10003;1;MASSA LUBRENSE;0;0;0;0;0;0;0;0;0;0;0;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000044;44;20012;2;MASSA LUBRENSE;4;7;0;0;2;2;5;0;4;1;387;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063014;63014;630140000015;15;10001;1;CAPRI;33;1;4;8;6;3;0;0;0;0;744;NA;C;1031;142;203.58;174.36;166.54;147.55;119.42;63.55
15;15063046;63046;630460000002;2;10002;1;META;150;14;5;6;2;0;3;4;0;0;4606;NA;C;1146;111;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000097;97;40001;4;MASSA LUBRENSE;305;11;2;1;0;4;2;0;0;1;9782;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000087;87;10003;1;MASSA LUBRENSE;34;7;1;0;1;5;3;0;2;1;986;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000073;73;10003;1;MASSA LUBRENSE;145;3;4;1;4;6;4;0;4;0;4439;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063080;63080;630800000010;10;10003;1;SORRENTO;933;53;16;17;74;73;23;8;3;0;34420;NA;C;1030;50;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000007;7;26622;2;MASSA LUBRENSE;11;2;0;0;0;1;2;0;5;0;550;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496928091;6928091;10001;1;NAPOLI;349;0;0;0;2;0;0;0;0;0;13280;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496824851;6824851;10001;1;NAPOLI;74;0;0;1;4;0;0;0;0;0;2362;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825531;6825531;10001;1;NAPOLI;180;0;0;0;2;0;0;0;0;2;5928;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029611;7029611;10001;1;NAPOLI;311;1;6;1;1;7;0;0;0;0;8582;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497028851;7028851;10001;1;NAPOLI;333;0;0;0;6;0;0;0;0;0;13043;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926541;6926541;10001;1;NAPOLI;755;1;1;1;5;0;2;0;0;0;22011;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496824841;6824841;10001;1;NAPOLI;90;0;0;4;0;0;0;0;0;0;4171;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825421;6825421;10001;1;NAPOLI;57;0;4;0;0;0;1;0;0;0;1498;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825001;6825001;10001;1;NAPOLI;229;0;6;0;0;0;0;0;0;0;5425;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497028881;7028881;10001;1;NAPOLI;30;0;0;0;0;2;0;0;0;3;907;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926651;6926651;10001;1;NAPOLI;90;0;2;0;0;0;0;0;0;0;1868;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496927931;6927931;10001;1;NAPOLI;44;0;0;1;3;0;0;0;0;0;1891;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496927551;6927551;10001;1;NAPOLI;533;2;7;0;0;0;0;0;0;0;19447;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029251;7029251;10001;1;NAPOLI;557;1;0;0;2;0;0;0;0;0;13870;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926041;6926041;10001;1;NAPOLI;217;0;0;4;0;0;0;0;0;0;8999;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029541;7029541;10001;1;NAPOLI;305;1;0;0;1;0;0;0;0;1;10109;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825561;6825561;10001;1;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130511;7130511;10001;1;NAPOLI;463;0;2;0;0;6;3;0;0;0;12912;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825011;6825011;10001;1;NAPOLI;112;0;11;0;0;0;0;0;0;0;3886;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825731;6825731;10001;1;NAPOLI;397;4;0;0;7;4;0;0;3;3;14247;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497131461;7131461;10001;1;NAPOLI;826;4;0;0;0;18;3;1;0;1;25521;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130251;7130251;10001;1;NAPOLI;404;0;0;0;0;12;0;3;0;0;12517;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825281;6825281;10001;1;NAPOLI;145;0;0;5;0;0;0;0;0;0;3996;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496927581;6927581;10001;1;NAPOLI;211;0;1;1;0;0;0;0;0;0;5685;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825581;6825581;10001;1;NAPOLI;23;0;0;1;0;0;0;0;0;0;1427;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497131001;7131001;10001;1;NAPOLI;103;1;0;2;0;8;1;0;0;1;2954;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496927301;6927301;10001;1;NAPOLI;438;0;0;0;4;0;0;0;0;0;17603;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130931;7130931;10001;1;NAPOLI;713;1;0;0;0;11;2;0;0;0;20853;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029621;7029621;10001;1;NAPOLI;365;1;1;0;1;1;0;0;0;0;9507;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029321;7029321;10001;1;NAPOLI;400;0;0;0;2;0;0;0;0;0;9168;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496927351;6927351;10001;1;NAPOLI;161;0;0;4;0;0;0;0;0;0;5859;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825461;6825461;10001;1;NAPOLI;105;1;5;0;0;0;0;0;0;0;2088;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000083;83;10001;1;ERCOLANO;200;28;0;0;1;0;0;0;0;0;4458;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926091;6926091;10001;1;NAPOLI;0;0;0;0;0;0;0;0;0;0;0;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496928001;6928001;10001;1;NAPOLI;398;0;0;0;5;0;0;0;0;1;12128;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063071;63071;630710000011;11;10002;1;SANT'AGNELLO;93;8;2;2;1;1;3;0;1;0;2447;NA;C;1135;67;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000016;16;20001;2;MASSA LUBRENSE;88;6;1;0;1;5;7;0;8;2;2714;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000064;64;10003;1;MASSA LUBRENSE;0;1;1;0;0;0;0;0;0;0;0;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000045;45;20012;2;MASSA LUBRENSE;28;6;1;1;2;5;4;0;3;0;1101;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000082;82;10003;1;MASSA LUBRENSE;32;4;1;1;1;1;3;0;1;0;746;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000028;28;10003;1;MASSA LUBRENSE;60;4;2;1;0;2;3;2;0;2;2432;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000023;23;10005;1;MASSA LUBRENSE;279;13;1;1;6;6;5;1;4;3;7560;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000048;48;26619;2;MASSA LUBRENSE;41;1;4;0;1;1;3;0;2;1;1275;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000085;85;10003;1;MASSA LUBRENSE;1;2;1;0;1;3;2;0;1;0;140;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000047;47;40015;4;MASSA LUBRENSE;21;0;0;0;0;1;2;0;3;1;387;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000076;76;10003;1;MASSA LUBRENSE;100;10;1;0;3;2;11;1;6;1;3602;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063071;63071;630710000005;5;10002;1;SANT'AGNELLO;756;33;8;3;6;28;5;0;0;0;25983;NA;C;1135;67;203.58;174.36;166.54;147.55;119.42;63.55
15;15063053;63053;630530000026;26;10002;1;PIANO DI SORRENTO;80;13;0;0;0;1;1;0;0;0;1654;NA;C;1121;96;203.58;174.36;166.54;147.55;119.42;63.55
15;15063044;63044;630440000078;78;10003;1;MASSA LUBRENSE;17;0;0;0;1;0;1;0;0;1;438;NA;C;1079;121;203.58;174.36;166.54;147.55;119.42;63.55
15;15063071;63071;630710000012;12;10001;1;SANT'AGNELLO;593;26;30;15;10;10;34;9;2;1;15532;NA;C;1135;67;203.58;174.36;166.54;147.55;119.42;63.55
15;15065100;65100;651000000007;7;10001;1;POSITANO;702;60;20;2;59;21;9;2;1;0;20619;SA;C;1052;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15065100;65100;651000000004;4;10002;1;POSITANO;353;33;20;12;13;3;2;0;0;0;11884;SA;C;1052;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15065100;65100;651000000003;3;10002;1;POSITANO;392;19;36;22;9;2;0;0;0;0;13416;SA;C;1052;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15063080;63080;630800000022;22;10002;1;SORRENTO;304;1;0;0;1;3;3;0;0;0;8810;NA;C;1030;50;203.58;174.36;166.54;147.55;119.42;63.55
15;15063046;63046;630460000003;3;10002;1;META;1278;92;3;5;16;2;19;6;1;0;38162;NA;C;1146;111;203.58;174.36;166.54;147.55;119.42;63.55
15;15065100;65100;651000000005;5;10002;1;POSITANO;182;4;6;22;13;1;0;1;0;0;5639;SA;C;1052;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15063046;63046;630460000014;14;40001;4;META;33;4;2;2;1;3;0;1;2;0;2201;NA;C;1146;111;203.58;174.36;166.54;147.55;119.42;63.55
15;15063089;63089;630890000039;39;40001;4;VOLLA;52;0;0;1;3;0;0;0;0;0;1420;NA;C;1062;25;203.58;174.36;166.54;147.55;119.42;63.55
15;15064030;64030;640300000044;44;40001;4;CONZA DELLA CAMPANIA;122;0;1;1;6;3;67;3;1;0;4728;AV;D;2086;594;202.64;178.27;171.62;155.12;119.75;65.75
15;15063002;63002;630020000411;411;40002;4;AFRAGOLA;0;0;0;0;0;0;0;0;0;1;0;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15061053;61053;610530000015;15;40001;4;ORTA DI ATELLA;13;1;0;0;0;0;0;0;0;0;511;CE;C;1193;36;203.58;174.36;166.54;147.55;119.42;63.55
15;15062022;62022;620220000032;32;40001;4;CEPPALONI;56;5;1;2;4;2;2;6;0;0;2777;BN;D;1740;368;202.64;178.27;171.62;155.12;119.75;65.75
15;15063079;63079;630790000092;92;40001;4;SOMMA VESUVIANA;2;0;0;0;3;0;0;0;0;0;0;NA;C;1241;165;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000236;236;40002;4;SANT'ANASTASIA;123;2;0;1;1;27;5;1;1;0;3359;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063052;63052;630520000037;37;40001;4;PALMA CAMPANIA;302;4;9;1;9;12;31;16;6;4;8647;NA;C;1229;63;203.58;174.36;166.54;147.55;119.42;63.55
15;15063002;63002;630020000410;410;40001;4;AFRAGOLA;103;0;0;0;0;0;1;3;2;1;2165;NA;C;1036;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063043;63043;630430000055;55;40001;4;MARIGLIANO;31;0;0;0;1;0;5;1;0;0;765;NA;C;1014;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000235;235;40002;4;SANT'ANASTASIA;120;0;0;0;0;14;13;0;0;0;3700;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15061054;61054;610540000036;36;40001;4;PARETE;23;3;0;0;0;1;3;2;1;2;815;CE;C;1166;62;203.58;174.36;166.54;147.55;119.42;63.55
15;15065044;65044;650440000003;3;40001;4;CONCA DEI MARINI;133;11;13;9;12;69;1;2;0;0;6909;SA;C;1169;120;203.58;174.36;166.54;147.55;119.42;63.55
15;15063061;63061;630610000001;1;10001;1;PROCIDA;212;46;3;2;0;0;0;0;0;0;7022;NA;C;1088;27;203.58;174.36;166.54;147.55;119.42;63.55
15;15063061;63061;630610000002;2;10001;1;PROCIDA;393;75;2;2;5;0;3;1;0;0;11886;NA;C;1088;27;203.58;174.36;166.54;147.55;119.42;63.55
15;15065044;65044;650440000001;1;10001;1;CONCA DEI MARINI;317;7;0;2;29;170;6;1;1;0;11503;SA;C;1169;120;203.58;174.36;166.54;147.55;119.42;63.55
15;15065011;65011;650110000002;2;10001;1;ATRANI;394;42;0;2;1;1;0;0;0;0;12122;SA;C;973;21;203.58;174.36;166.54;147.55;119.42;63.55
15;15065011;65011;650110000001;1;10001;1;ATRANI;493;30;0;1;0;0;1;0;0;0;15497;SA;C;973;21;203.58;174.36;166.54;147.55;119.42;63.55
15;15065053;65053;650530000002;2;40001;4;FURORE;325;32;22;26;26;17;24;2;1;0;12381;SA;D;1543;300;202.64;178.27;171.62;155.12;119.75;65.75
15;15065006;65006;650060000010;10;10001;1;AMALFI;385;50;2;7;10;8;1;0;0;0;14511;SA;C;954;6;203.58;174.36;166.54;147.55;119.42;63.55
15;15065006;65006;650060000007;7;10001;1;AMALFI;412;25;50;14;3;0;1;1;0;0;12955;SA;C;954;6;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000038;38;40001;4;FISCIANO;178;2;5;0;1;4;28;4;1;10;6561;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065006;65006;650060000018;18;20001;2;AMALFI;0;2;0;1;1;2;0;0;0;0;0;SA;C;954;6;203.58;174.36;166.54;147.55;119.42;63.55
15;15063051;63051;630510000053;53;40001;4;OTTAVIANO;13;0;0;0;0;3;0;0;0;0;675;NA;C;1334;220;203.58;174.36;166.54;147.55;119.42;63.55
15;15065151;65151;651510000041;41;40001;4;TRAMONTI;114;0;0;0;0;0;0;0;0;0;3294;SA;D;1569;321;202.64;178.27;171.62;155.12;119.75;65.75
15;15065006;65006;650060000001;1;10001;1;AMALFI;335;35;1;1;6;1;0;0;0;0;11049;SA;C;954;6;203.58;174.36;166.54;147.55;119.42;63.55
15;15063084;63084;630840000276;276;10001;1;TORRE DEL GRECO;3;1;0;0;0;0;0;0;0;0;180;NA;C;1051;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065006;65006;650060000003;3;10001;1;AMALFI;536;1;22;26;8;2;0;0;0;0;14525;SA;C;954;6;203.58;174.36;166.54;147.55;119.42;63.55
15;15065006;65006;650060000002;2;10001;1;AMALFI;453;21;0;0;8;2;0;0;0;0;14544;SA;C;954;6;203.58;174.36;166.54;147.55;119.42;63.55
15;15063061;63061;630610000016;16;10001;1;PROCIDA;541;24;15;24;16;18;53;30;7;1;16909;NA;C;1088;27;203.58;174.36;166.54;147.55;119.42;63.55
15;15063061;63061;630610000008;8;10001;1;PROCIDA;574;15;19;24;20;19;22;2;0;0;18939;NA;C;1088;27;203.58;174.36;166.54;147.55;119.42;63.55
15;15063061;63061;630610000006;6;10001;1;PROCIDA;223;89;1;0;0;0;0;1;0;0;7415;NA;C;1088;27;203.58;174.36;166.54;147.55;119.42;63.55
15;15065135;65135;651350000645;645;40001;4;SARNO;44;1;3;1;0;0;2;0;1;0;1040;SA;C;1178;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15063003;63003;630030000017;17;10001;1;AGEROLA;337;17;34;15;10;5;1;0;0;0;11697;NA;D;1965;630;202.64;178.27;171.62;155.12;119.75;65.75
15;15063004;63004;630040000001;1;10001;1;ANACAPRI;667;20;29;52;44;34;5;0;0;0;19898;NA;C;1254;275;203.58;174.36;166.54;147.55;119.42;63.55
15;15065053;65053;650530000001;1;10001;1;FURORE;521;26;29;29;41;21;33;4;0;0;19913;SA;D;1543;300;202.64;178.27;171.62;155.12;119.75;65.75
15;15065006;65006;650060000006;6;10001;1;AMALFI;556;4;29;12;3;2;0;0;0;0;18018;SA;C;954;6;203.58;174.36;166.54;147.55;119.42;63.55
15;15063003;63003;630030000005;5;10001;1;AGEROLA;274;8;3;7;9;45;2;1;1;0;10114;NA;D;1965;630;202.64;178.27;171.62;155.12;119.75;65.75
15;15063008;63008;630080000157;157;40001;4;BOSCOREALE;153;1;1;3;2;7;16;12;0;0;4246;NA;C;1240;65;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825701;6825701;10001;1;NAPOLI;232;0;0;1;4;0;0;0;0;1;6965;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926221;6926221;10001;1;NAPOLI;36;1;0;2;0;0;0;0;0;0;1046;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825931;6825931;10001;1;NAPOLI;6;1;0;0;0;0;0;0;0;0;200;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926251;6926251;10001;1;NAPOLI;216;0;0;1;0;0;0;0;0;0;4450;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497029631;7029631;10001;1;NAPOLI;532;3;0;3;1;2;2;0;0;6;12158;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496926481;6926481;10001;1;NAPOLI;2;0;0;0;0;0;0;0;0;1;80;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497130591;7130591;10001;1;NAPOLI;555;3;42;3;1;13;0;0;0;0;12959;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496825091;6825091;10001;1;NAPOLI;124;0;4;0;0;0;0;0;0;0;4534;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496319221;6319221;10001;1;NAPOLI;39;1;2;1;0;0;0;0;0;0;2529;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495405291;5405291;10001;1;NAPOLI;327;8;0;0;0;0;0;0;0;0;11415;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495403841;5403841;10001;1;NAPOLI;140;6;0;0;0;0;0;0;0;0;3004;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495201751;5201751;10001;1;NAPOLI;99;5;0;0;0;0;0;0;0;0;6019;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000063;63;10001;1;ERCOLANO;584;39;0;0;0;2;0;0;0;0;18928;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000018;18;10001;1;ERCOLANO;2;0;2;0;0;0;0;0;0;0;95;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000002;2;10001;1;ERCOLANO;152;4;0;2;1;0;0;0;0;0;5722;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000084;84;10001;1;ERCOLANO;205;25;0;0;0;0;0;0;0;0;4857;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063059;63059;630590000044;44;10001;1;PORTICI;486;1;3;0;13;0;0;0;0;0;18742;NA;C;1028;29;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000087;87;10001;1;ERCOLANO;248;1;3;7;0;0;0;0;0;0;4688;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000090;90;10001;1;ERCOLANO;798;0;0;6;8;0;0;0;0;0;26090;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000042;42;10001;1;ERCOLANO;306;0;1;10;18;2;0;0;0;0;7710;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063064;63064;630640000073;73;10001;1;ERCOLANO;950;0;0;0;15;1;4;0;0;0;25273;NA;C;969;44;203.58;174.36;166.54;147.55;119.42;63.55
15;15063067;63067;630670000017;17;10001;1;SAN GIORGIO A CREMANO;354;0;0;0;5;0;0;0;0;0;15119;NA;C;1073;56;203.58;174.36;166.54;147.55;119.42;63.55
