COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15063074;63074;630740000015;15;10001;1;SANT'ANTONIO ABATE;Napoli;467;1;1;1;0;7;48;20;1;0;13573;C;1061;20
15;15065137;65137;651370000052;52;10001;1;SCAFATI;Salerno;1059;0;0;6;29;13;15;0;0;0;27480;C;1150;12
15;15065137;65137;651370000057;57;10001;1;SCAFATI;Salerno;564;0;0;8;22;28;22;10;4;0;18908;C;1150;12
15;15063024;63024;630240000080;80;10001;1;CASTELLAMMARE DI STABIA;Napoli;458;2;0;4;4;0;0;0;0;0;16219;C;1095;6
15;15063084;63084;630840000151;151;10001;1;TORRE DEL GRECO;Napoli;454;0;0;11;31;7;5;0;0;0;13455;C;1051;43
15;15061089;61089;610890000011;11;30001;3;SPARANISE;Caserta;0;0;0;0;0;0;0;0;0;0;0;C;1172;65
15;15061032;61032;610320000016;16;10001;1;CURTI;Caserta;272;6;16;5;3;5;2;4;0;0;9631;C;911;40
15;15061032;61032;610320000007;7;10001;1;CURTI;Caserta;266;11;3;1;1;6;7;4;0;2;8864;C;911;40
15;15061083;61083;610830000016;16;10001;1;SANTA MARIA CAPUA VETERE;Caserta;233;0;0;5;8;3;9;2;0;0;8799;C;1113;36
15;15061083;61083;610830000018;18;10001;1;SANTA MARIA CAPUA VETERE;Caserta;20;2;0;0;0;0;0;0;0;0;879;C;1113;36
15;15061083;61083;610830000017;17;10001;1;SANTA MARIA CAPUA VETERE;Caserta;347;2;6;5;2;0;0;0;0;0;13086;C;1113;36
15;15061083;61083;610830000133;133;10001;1;SANTA MARIA CAPUA VETERE;Caserta;0;0;0;0;1;0;3;1;0;0;0;C;1113;36
15;15061083;61083;610830000115;115;10001;1;SANTA MARIA CAPUA VETERE;Caserta;23;0;0;0;1;1;1;0;0;2;780;C;1113;36
15;15061083;61083;610830000019;19;10001;1;SANTA MARIA CAPUA VETERE;Caserta;194;12;4;0;0;2;1;1;0;0;8033;C;1113;36
15;15061083;61083;610830000033;33;10001;1;SANTA MARIA CAPUA VETERE;Caserta;87;0;1;2;0;1;1;0;0;0;3912;C;1113;36
15;15061083;61083;610830000055;55;10001;1;SANTA MARIA CAPUA VETERE;Caserta;319;0;1;15;7;2;6;0;0;0;15206;C;1113;36
15;15061083;61083;610830000035;35;10001;1;SANTA MARIA CAPUA VETERE;Caserta;412;22;14;1;0;3;16;1;0;0;16140;C;1113;36
15;15061081;61081;610810000005;5;10001;1;SAN PRISCO;Caserta;837;2;7;25;41;32;13;1;7;0;29933;C;928;48
15;15061083;61083;610830000012;12;10001;1;SANTA MARIA CAPUA VETERE;Caserta;366;3;2;11;2;0;1;1;0;0;12940;C;1113;36
15;15061083;61083;610830000011;11;10001;1;SANTA MARIA CAPUA VETERE;Caserta;234;0;9;4;2;3;4;2;0;0;11216;C;1113;36
15;15061083;61083;610830000041;41;10001;1;SANTA MARIA CAPUA VETERE;Caserta;226;4;0;9;6;6;4;0;0;0;9561;C;1113;36
15;15061083;61083;610830000063;63;10001;1;SANTA MARIA CAPUA VETERE;Caserta;174;2;0;0;7;5;7;1;4;0;7874;C;1113;36
15;15061083;61083;610830000029;29;10001;1;SANTA MARIA CAPUA VETERE;Caserta;192;0;0;15;6;2;0;0;0;0;7380;C;1113;36
15;15061083;61083;610830000100;100;10001;1;SANTA MARIA CAPUA VETERE;Caserta;24;0;0;1;0;4;2;1;0;1;726;C;1113;36
15;15061083;61083;610830000054;54;10001;1;SANTA MARIA CAPUA VETERE;Caserta;74;5;9;2;0;1;0;0;1;0;2364;C;1113;36
15;15061083;61083;610830000135;135;10001;1;SANTA MARIA CAPUA VETERE;Caserta;139;4;14;3;1;2;1;0;0;0;5198;C;1113;36
15;15061047;61047;610470000004;4;10001;1;MACERATA CAMPANIA;Caserta;206;0;0;2;2;14;16;24;13;3;8551;C;1109;34
15;15061085;61085;610850000001;1;10002;1;SAN TAMMARO;Caserta;851;16;0;2;10;5;10;7;0;1;25603;C;1084;22
15;15061032;61032;610320000012;12;10001;1;CURTI;Caserta;511;16;3;2;31;30;0;5;1;0;17427;C;911;40
15;15061032;61032;610320000001;1;10001;1;CURTI;Caserta;700;11;11;49;28;23;7;10;4;4;26490;C;911;40
15;15061083;61083;610830000056;56;10001;1;SANTA MARIA CAPUA VETERE;Caserta;156;0;2;7;4;0;0;1;0;0;6004;C;1113;36
15;15061081;61081;610810000001;1;10001;1;SAN PRISCO;Caserta;575;40;41;27;14;8;4;0;2;0;18529;C;928;48
15;15061081;61081;610810000006;6;10001;1;SAN PRISCO;Caserta;1068;1;4;7;16;21;36;45;38;3;40081;C;928;48
15;15061083;61083;610830000109;109;10001;1;SANTA MARIA CAPUA VETERE;Caserta;132;5;0;0;0;0;0;1;0;0;5843;C;1113;36
15;15061001;61001;610010000002;2;10001;1;AILANO;Caserta;197;65;9;1;4;2;4;0;0;0;7107;D;1575;260
15;15061001;61001;610010000003;3;10001;1;AILANO;Caserta;18;3;0;0;2;0;3;1;0;0;958;D;1575;260
15;15065122;65122;651220000037;37;40001;4;SAN MARZANO SUL SARNO;Salerno;48;1;0;0;2;5;2;0;0;0;1716;C;1148;20
15;15065088;65088;650880000112;112;20002;2;PAGANI;Salerno;38;0;0;0;0;3;3;2;4;2;1216;C;1184;35
15;15065132;65132;651320000034;34;40003;4;SAN VALENTINO TORIO;Salerno;56;0;4;0;2;1;9;4;0;0;1720;C;1150;22
15;15065135;65135;651350000038;38;20019;2;SARNO;Salerno;52;0;0;1;3;4;9;3;1;0;1773;C;1178;30
15;15063081;63081;630810000019;19;40001;4;STRIANO;Napoli;92;0;0;0;0;1;8;5;1;0;3380;C;1147;22
15;15065135;65135;651350000343;343;10001;1;SARNO;Salerno;237;2;13;10;8;6;4;1;2;2;7259;C;1178;30
15;15065135;65135;651350000637;637;26621;2;SARNO;Salerno;18;0;0;0;1;1;2;1;5;2;633;C;1178;30
15;15065135;65135;651350000337;337;10001;1;SARNO;Salerno;332;1;18;5;16;16;15;2;0;2;8879;C;1178;30
15;15065132;65132;651320000012;12;10001;1;SAN VALENTINO TORIO;Salerno;255;5;0;2;4;14;10;16;3;3;7581;C;1150;22
15;15065130;65130;651300000026;26;10001;1;SANT'EGIDIO DEL MONTE ALBINO;Salerno;253;2;0;5;10;9;29;3;2;1;7993;C;1216;60
15;15065007;65007;650070000061;61;10001;1;ANGRI;Salerno;547;6;0;7;16;31;80;97;18;4;15404;C;1175;32
15;15063055;63055;630550000009;9;10002;1;POGGIOMARINO;Napoli;489;2;1;4;8;30;25;11;4;0;15510;C;1166;26
15;15065132;65132;651320000032;32;40001;4;SAN VALENTINO TORIO;Salerno;764;16;5;5;13;15;46;51;27;8;21329;C;1150;22
15;15065137;65137;651370000136;136;10001;1;SCAFATI;Salerno;200;0;0;3;5;16;11;1;0;0;7253;C;1150;12
15;15063055;63055;630550000057;57;10002;1;POGGIOMARINO;Napoli;19;0;0;2;3;2;1;0;3;0;551;C;1166;26
15;15065137;65137;651370000122;122;10001;1;SCAFATI;Salerno;506;0;0;1;2;8;8;9;2;0;14043;C;1150;12
15;15065135;65135;651350000640;640;40001;4;SARNO;Salerno;274;1;2;6;4;7;13;13;2;6;7889;C;1178;30
15;15065137;65137;651370000126;126;10001;1;SCAFATI;Salerno;1475;0;12;10;5;21;39;1;0;0;46067;C;1150;12
15;15065130;65130;651300000010;10;10002;1;SANT'EGIDIO DEL MONTE ALBINO;Salerno;882;9;1;6;13;31;60;9;3;5;27638;C;1216;60
15;15065078;65078;650780000274;274;10001;1;NOCERA INFERIORE;Salerno;52;1;2;0;1;7;0;0;0;0;1494;C;1194;43
15;15065078;65078;650780000287;287;10001;1;NOCERA INFERIORE;Salerno;12;0;0;2;1;1;0;0;0;0;501;C;1194;43
15;15065137;65137;651370000022;22;10001;1;SCAFATI;Salerno;679;2;29;13;17;39;12;1;1;0;22357;C;1150;12
15;15065007;65007;650070000042;42;10001;1;ANGRI;Salerno;715;7;0;4;35;43;34;6;3;2;22241;C;1175;32
15;15063055;63055;630550000015;15;10003;1;POGGIOMARINO;Napoli;422;2;0;0;0;4;8;20;2;0;13696;C;1166;26
15;15065088;65088;650880000108;108;20004;2;PAGANI;Salerno;136;2;0;0;0;3;16;9;3;0;3664;C;1184;35
15;15063084;63084;630840000115;115;10001;1;TORRE DEL GRECO;Napoli;78;0;0;0;17;0;0;0;0;0;2532;C;1051;43
15;15063083;63083;630830000042;42;10001;1;TORRE ANNUNZIATA;Napoli;745;0;42;2;1;0;0;0;0;0;21255;C;1123;9
15;15063008;63008;630080000003;3;10001;1;BOSCOREALE;Napoli;215;2;0;14;1;0;0;3;0;0;7207;C;1240;65
15;15063008;63008;630080000006;6;10001;1;BOSCOREALE;Napoli;193;0;0;0;21;4;0;0;0;0;8154;C;1240;65
15;15063008;63008;630080000020;20;10001;1;BOSCOREALE;Napoli;259;15;15;7;7;7;0;0;0;0;8216;C;1240;65
15;15063008;63008;630080000021;21;10001;1;BOSCOREALE;Napoli;323;22;8;7;1;0;2;4;0;0;11524;C;1240;65
15;15063008;63008;630080000047;47;10001;1;BOSCOREALE;Napoli;6;0;0;0;0;1;0;0;0;0;200;C;1240;65
15;15063008;63008;630080000062;62;10001;1;BOSCOREALE;Napoli;441;9;13;18;16;9;16;12;0;0;12935;C;1240;65
15;15063009;63009;630090000011;11;10001;1;BOSCOTRECASE;Napoli;839;35;29;38;28;11;17;1;2;6;25461;C;1275;86
15;15063068;63068;630680000019;19;10002;1;SAN GIUSEPPE VESUVIANO;Napoli;715;5;18;86;5;6;7;0;0;0;23393;C;1134;101
15;15063084;63084;630840000125;125;10001;1;TORRE DEL GRECO;Napoli;46;0;0;8;3;1;1;0;0;0;1461;C;1051;43
15;15063083;63083;630830000022;22;10001;1;TORRE ANNUNZIATA;Napoli;821;4;22;5;9;0;0;0;0;0;25337;C;1123;9
15;15063083;63083;630830000107;107;10001;1;TORRE ANNUNZIATA;Napoli;108;0;6;0;0;1;0;0;0;0;2399;C;1123;9
15;15063008;63008;630080000076;76;20003;2;BOSCOREALE;Napoli;58;0;0;0;0;0;2;1;0;0;1999;C;1240;65
15;15063083;63083;630830000027;27;10001;1;TORRE ANNUNZIATA;Napoli;68;0;0;11;0;0;3;0;0;0;1946;C;1123;9
15;15063083;63083;630830000025;25;10001;1;TORRE ANNUNZIATA;Napoli;58;0;0;3;0;2;0;0;0;0;1568;C;1123;9
15;15063068;63068;630680000050;50;20001;2;SAN GIUSEPPE VESUVIANO;Napoli;61;1;0;0;0;1;7;1;0;0;2446;C;1134;101
15;15063083;63083;630830000013;13;10001;1;TORRE ANNUNZIATA;Napoli;431;0;1;5;5;1;1;0;0;0;16978;C;1123;9
15;15063083;63083;630830000090;90;10001;1;TORRE ANNUNZIATA;Napoli;584;0;0;3;2;6;3;0;0;0;22522;C;1123;9
15;15063083;63083;630830000043;43;10001;1;TORRE ANNUNZIATA;Napoli;1006;0;70;4;0;0;0;0;0;0;22110;C;1123;9
15;15063051;63051;630510000019;19;10002;1;OTTAVIANO;Napoli;49;1;0;0;7;2;1;0;0;0;1149;C;1334;220
15;15063083;63083;630830000019;19;10001;1;TORRE ANNUNZIATA;Napoli;720;24;0;3;8;2;0;0;0;0;23964;C;1123;9
15;15063083;63083;630830000095;95;10001;1;TORRE ANNUNZIATA;Napoli;275;0;29;3;0;0;0;0;0;0;7344;C;1123;9
15;15063084;63084;630840000127;127;10001;1;TORRE DEL GRECO;Napoli;409;0;5;13;20;1;1;0;0;0;13695;C;1051;43
15;15063091;63091;630910000013;13;10001;1;TRECASE;Napoli;392;3;8;22;14;3;4;0;0;1;13523;C;1297;99
15;15063091;63091;630910000014;14;10001;1;TRECASE;Napoli;582;25;22;20;21;9;0;1;0;0;16819;C;1297;99
15;15063084;63084;630840000107;107;10001;1;TORRE DEL GRECO;Napoli;537;1;0;30;35;12;3;0;0;0;14158;C;1051;43
15;15063083;63083;630830000002;2;10001;1;TORRE ANNUNZIATA;Napoli;166;1;0;27;6;4;1;0;0;0;4745;C;1123;9
15;15063009;63009;630090000014;14;10001;1;BOSCOTRECASE;Napoli;611;53;28;13;8;4;28;1;2;8;19009;C;1275;86
15;15063008;63008;630080000156;156;10001;1;BOSCOREALE;Napoli;259;5;1;1;8;15;22;7;4;0;7791;C;1240;65
15;15063009;63009;630090000016;16;10001;1;BOSCOTRECASE;Napoli;393;8;19;18;19;10;10;0;3;1;10170;C;1275;86
15;15063008;63008;630080000030;30;10001;1;BOSCOREALE;Napoli;810;0;3;3;3;5;0;0;0;0;20979;C;1240;65
15;15063058;63058;630580000041;41;10004;1;POMPEI;Napoli;553;6;37;32;20;34;40;10;5;1;15323;C;1131;14
15;15063008;63008;630080000134;134;10001;1;BOSCOREALE;Napoli;4;0;0;0;0;0;1;0;0;0;104;C;1240;65
15;15063008;63008;630080000064;64;10001;1;BOSCOREALE;Napoli;135;3;15;12;9;3;2;2;0;0;4166;C;1240;65
15;15063008;63008;630080000153;153;10001;1;BOSCOREALE;Napoli;8;0;1;1;0;1;2;0;0;0;319;C;1240;65
15;15065137;65137;651370000110;110;10001;1;SCAFATI;Salerno;324;0;0;33;11;7;10;7;4;0;8849;C;1150;12
15;15065137;65137;651370000106;106;10001;1;SCAFATI;Salerno;266;0;0;2;3;12;16;4;2;2;9290;C;1150;12
15;15065137;65137;651370000104;104;10001;1;SCAFATI;Salerno;117;0;0;0;0;2;5;0;0;0;3249;C;1150;12
15;15065137;65137;651370000100;100;10001;1;SCAFATI;Salerno;128;0;0;2;3;21;18;11;0;1;4615;C;1150;12
15;15065137;65137;651370000040;40;10001;1;SCAFATI;Salerno;635;0;0;0;21;0;0;0;0;0;18965;C;1150;12
15;15065137;65137;651370000038;38;10001;1;SCAFATI;Salerno;724;0;0;1;28;0;0;0;0;0;25370;C;1150;12
15;15065137;65137;651370000039;39;10001;1;SCAFATI;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1150;12
15;15065137;65137;651370000037;37;10001;1;SCAFATI;Salerno;170;0;0;1;6;9;0;0;0;0;5014;C;1150;12
15;15065137;65137;651370000034;34;10001;1;SCAFATI;Salerno;403;2;28;11;10;10;1;0;0;0;13064;C;1150;12
15;15065137;65137;651370000035;35;10001;1;SCAFATI;Salerno;269;0;8;8;12;7;3;0;0;0;8961;C;1150;12
15;15065137;65137;651370000036;36;10001;1;SCAFATI;Salerno;95;0;4;8;3;3;2;0;0;0;3573;C;1150;12
15;15065137;65137;651370000047;47;10001;1;SCAFATI;Salerno;590;0;0;0;44;0;0;0;0;0;20194;C;1150;12
15;15065137;65137;651370000048;48;10001;1;SCAFATI;Salerno;428;0;0;11;39;8;2;0;0;0;14552;C;1150;12
15;15065137;65137;651370000049;49;10001;1;SCAFATI;Salerno;316;0;0;7;6;10;0;0;0;0;10690;C;1150;12
15;15065137;65137;651370000147;147;10001;1;SCAFATI;Salerno;428;0;1;4;6;1;5;0;0;0;14333;C;1150;12
15;15063084;63084;630840000007;7;10001;1;TORRE DEL GRECO;Napoli;359;0;0;7;0;0;0;0;0;0;12183;C;1051;43
15;15063084;63084;630840000090;90;10001;1;TORRE DEL GRECO;Napoli;208;0;0;0;5;0;1;0;0;0;4991;C;1051;43
15;15063064;63064;630640000009;9;10001;1;ERCOLANO;Napoli;62;1;0;5;2;0;0;0;0;0;964;C;969;44
15;15063084;63084;630840000206;206;10001;1;TORRE DEL GRECO;Napoli;12;1;0;0;0;0;0;0;0;0;393;C;1051;43
15;15063064;63064;630640000078;78;10001;1;ERCOLANO;Napoli;597;0;0;0;4;5;1;0;0;0;19432;C;969;44
15;15063084;63084;630840000234;234;10001;1;TORRE DEL GRECO;Napoli;324;0;0;3;23;25;13;2;1;0;10062;C;1051;43
15;15063084;63084;630840000072;72;10001;1;TORRE DEL GRECO;Napoli;53;0;0;0;5;0;0;0;0;0;1386;C;1051;43
15;15063084;63084;630840000069;69;10001;1;TORRE DEL GRECO;Napoli;11;1;0;0;2;0;1;0;0;0;226;C;1051;43
15;15063084;63084;630840000077;77;10001;1;TORRE DEL GRECO;Napoli;500;0;0;0;18;0;0;0;0;0;16749;C;1051;43
15;15063084;63084;630840000073;73;10001;1;TORRE DEL GRECO;Napoli;0;0;0;0;0;0;0;0;0;0;0;C;1051;43
15;15063084;63084;630840000080;80;10001;1;TORRE DEL GRECO;Napoli;871;0;2;34;6;0;0;0;0;0;30940;C;1051;43
15;15063084;63084;630840000137;137;10001;1;TORRE DEL GRECO;Napoli;140;3;10;0;0;2;2;0;0;0;4056;C;1051;43
15;15063084;63084;630840000028;28;10001;1;TORRE DEL GRECO;Napoli;134;0;0;3;5;1;0;0;0;0;3055;C;1051;43
15;15061083;61083;610830000002;2;10001;1;SANTA MARIA CAPUA VETERE;Caserta;140;7;1;2;2;0;0;0;0;0;7948;C;1113;36
15;15061083;61083;610830000084;84;10001;1;SANTA MARIA CAPUA VETERE;Caserta;2;1;0;0;0;0;0;0;0;0;260;C;1113;36
15;15061021;61021;610210000010;10;10001;1;CASAPULLA;Caserta;574;4;4;14;16;24;10;5;0;0;21156;C;924;46
15;15061083;61083;610830000032;32;10001;1;SANTA MARIA CAPUA VETERE;Caserta;137;0;0;0;6;3;2;0;2;0;5488;C;1113;36
15;15061085;61085;610850000004;4;10002;1;SAN TAMMARO;Caserta;130;7;13;0;4;0;0;2;0;0;5448;C;1084;22
15;15061083;61083;610830000134;134;10001;1;SANTA MARIA CAPUA VETERE;Caserta;71;0;0;6;6;3;1;0;0;0;2883;C;1113;36
15;15061047;61047;610470000003;3;10001;1;MACERATA CAMPANIA;Caserta;391;6;5;8;18;20;4;1;2;0;15039;C;1109;34
15;15065088;65088;650880000135;135;10002;1;PAGANI;Salerno;128;2;0;0;1;1;1;1;2;0;3754;C;1184;35
15;15065137;65137;651370000121;121;10001;1;SCAFATI;Salerno;148;0;0;2;2;1;10;3;8;2;4280;C;1150;12
15;15065135;65135;651350000011;11;26605;2;SARNO;Salerno;2;3;0;0;1;0;3;0;1;0;156;C;1178;30
15;15065137;65137;651370000067;67;10001;1;SCAFATI;Salerno;712;1;21;27;33;35;18;6;2;0;22809;C;1150;12
15;15065135;65135;651350000636;636;26620;2;SARNO;Salerno;13;1;0;0;2;1;3;5;0;0;415;C;1178;30
15;15065137;65137;651370000166;166;40004;4;SCAFATI;Salerno;2;0;1;0;0;1;1;0;0;0;66;C;1150;12
15;15065132;65132;651320000021;21;10001;1;SAN VALENTINO TORIO;Salerno;137;6;0;0;11;10;1;4;2;0;3700;C;1150;22
15;15065137;65137;651370000027;27;10001;1;SCAFATI;Salerno;475;0;0;1;8;8;1;0;0;0;21167;C;1150;12
15;15063068;63068;630680000014;14;10002;1;SAN GIUSEPPE VESUVIANO;Napoli;624;5;42;60;0;5;6;0;0;0;19737;C;1134;101
15;15063008;63008;630080000130;130;10001;1;BOSCOREALE;Napoli;58;0;0;0;1;4;5;2;0;0;1715;C;1240;65
15;15063084;63084;630840000269;269;10001;1;TORRE DEL GRECO;Napoli;84;0;2;11;10;0;0;0;0;0;2698;C;1051;43
15;15063091;63091;630910000021;21;10001;1;TRECASE;Napoli;592;0;0;28;41;14;1;0;0;0;17946;C;1297;99
15;15063058;63058;630580000007;7;10004;1;POMPEI;Napoli;364;10;12;18;9;5;2;0;0;0;14011;C;1131;14
15;15063083;63083;630830000071;71;10001;1;TORRE ANNUNZIATA;Napoli;335;0;0;11;11;8;0;0;0;0;8457;C;1123;9
15;15063083;63083;630830000073;73;10001;1;TORRE ANNUNZIATA;Napoli;91;0;0;9;1;1;0;0;0;0;1759;C;1123;9
15;15063058;63058;630580000003;3;10004;1;POMPEI;Napoli;622;7;13;15;11;8;7;0;0;0;23225;C;1131;14
15;15065137;65137;651370000031;31;10001;1;SCAFATI;Salerno;955;0;0;12;37;19;1;0;0;0;31849;C;1150;12
15;15063084;63084;630840000117;117;10001;1;TORRE DEL GRECO;Napoli;589;5;10;23;4;1;5;0;0;0;18940;C;1051;43
15;15063084;63084;630840000098;98;10001;1;TORRE DEL GRECO;Napoli;309;1;0;8;31;14;2;1;0;0;7713;C;1051;43
15;15063083;63083;630830000004;4;10001;1;TORRE ANNUNZIATA;Napoli;361;0;7;3;6;1;1;0;0;0;14337;C;1123;9
15;15063008;63008;630080000147;147;10001;1;BOSCOREALE;Napoli;26;0;1;1;0;0;2;0;0;0;790;C;1240;65
15;15065137;65137;651370000103;103;10001;1;SCAFATI;Salerno;16;0;0;0;0;0;1;0;0;0;308;C;1150;12
15;15063091;63091;630910000038;38;10001;1;TRECASE;Napoli;183;0;1;17;2;17;3;0;1;1;5233;C;1297;99
15;15063083;63083;630830000091;91;10001;1;TORRE ANNUNZIATA;Napoli;706;15;28;7;7;7;10;0;0;0;25938;C;1123;9
15;15063083;63083;630830000009;9;10001;1;TORRE ANNUNZIATA;Napoli;429;12;3;4;0;4;3;0;0;0;14400;C;1123;9
15;15063024;63024;630240000113;113;10001;1;CASTELLAMMARE DI STABIA;Napoli;762;3;15;0;5;11;12;0;0;0;17129;C;1095;6
15;15063024;63024;630240000106;106;10001;1;CASTELLAMMARE DI STABIA;Napoli;1232;13;11;2;26;64;19;2;0;0;32544;C;1095;6
15;15063024;63024;630240000112;112;10001;1;CASTELLAMMARE DI STABIA;Napoli;901;1;0;4;3;1;5;0;0;0;28527;C;1095;6
15;15063090;63090;630900000020;20;10001;1;SANTA MARIA LA CARITÀ;Napoli;590;1;0;6;5;16;53;22;0;0;17819;C;1112;16
15;15063090;63090;630900000025;25;10001;1;SANTA MARIA LA CARITÀ;Napoli;174;0;0;0;0;0;0;0;0;0;4966;C;1112;16
15;15063024;63024;630240000102;102;10001;1;CASTELLAMMARE DI STABIA;Napoli;363;0;0;0;1;0;1;0;0;0;11426;C;1095;6
15;15063024;63024;630240000101;101;10001;1;CASTELLAMMARE DI STABIA;Napoli;395;0;0;0;0;0;1;0;0;0;11559;C;1095;6
15;15063024;63024;630240000108;108;10001;1;CASTELLAMMARE DI STABIA;Napoli;496;1;0;6;7;17;3;0;0;0;14484;C;1095;6
15;15063090;63090;630900000017;17;10001;1;SANTA MARIA LA CARITÀ;Napoli;731;0;0;20;23;41;14;13;3;0;20568;C;1112;16
15;15063086;63086;630860000044;44;10006;1;VICO EQUENSE;Napoli;948;5;0;0;0;13;118;0;0;0;29547;C;1174;90
15;15063086;63086;630860000020;20;10003;1;VICO EQUENSE;Napoli;575;0;3;140;31;3;0;0;0;0;18922;C;1174;90
15;15063086;63086;630860000056;56;40002;4;VICO EQUENSE;Napoli;25;2;0;0;0;0;0;0;0;0;540;C;1174;90
15;15063058;63058;630580000079;79;10004;1;POMPEI;Napoli;48;1;1;1;1;2;3;3;1;0;1550;C;1131;14
15;15063090;63090;630900000001;1;10001;1;SANTA MARIA LA CARITÀ;Napoli;1765;3;15;37;37;54;80;46;8;1;49495;C;1112;16
15;15063090;63090;630900000014;14;10001;1;SANTA MARIA LA CARITÀ;Napoli;291;1;2;24;11;6;6;1;0;0;8343;C;1112;16
15;15063090;63090;630900000018;18;10001;1;SANTA MARIA LA CARITÀ;Napoli;501;0;2;17;19;9;6;0;0;0;14818;C;1112;16
15;15063024;63024;630240000103;103;10001;1;CASTELLAMMARE DI STABIA;Napoli;586;0;0;4;27;14;12;1;0;0;17171;C;1095;6
15;15063024;63024;630240000099;99;10001;1;CASTELLAMMARE DI STABIA;Napoli;502;0;4;12;14;21;17;1;1;1;15090;C;1095;6
15;15063090;63090;630900000019;19;10001;1;SANTA MARIA LA CARITÀ;Napoli;240;0;3;3;5;7;10;7;0;0;6916;C;1112;16
15;15063090;63090;630900000002;2;10001;1;SANTA MARIA LA CARITÀ;Napoli;752;0;9;33;33;35;3;0;0;0;20714;C;1112;16
15;15063090;63090;630900000015;15;10001;1;SANTA MARIA LA CARITÀ;Napoli;601;1;2;22;23;24;8;3;1;3;16563;C;1112;16
15;15063035;63035;630350000040;40;10002;1;GRAGNANO;Napoli;636;3;0;3;4;51;29;0;0;0;19935;C;1235;141
15;15063035;63035;630350000039;39;10002;1;GRAGNANO;Napoli;533;10;2;9;22;31;10;2;0;0;16432;C;1235;141
15;15063074;63074;630740000056;56;40007;4;SANT'ANTONIO ABATE;Napoli;5;0;0;0;0;1;1;0;0;0;210;C;1061;20
15;15063086;63086;630860000004;4;10006;1;VICO EQUENSE;Napoli;613;18;2;5;10;0;0;0;1;0;23921;C;1174;90
15;15063086;63086;630860000011;11;10006;1;VICO EQUENSE;Napoli;349;15;4;2;10;2;0;0;0;0;13072;C;1174;90
15;15063086;63086;630860000008;8;10006;1;VICO EQUENSE;Napoli;573;35;8;1;4;8;6;2;0;0;17819;C;1174;90
15;15063086;63086;630860000031;31;10004;1;VICO EQUENSE;Napoli;592;13;0;0;4;74;82;0;0;0;17685;C;1174;90
15;15063086;63086;630860000010;10;10006;1;VICO EQUENSE;Napoli;530;16;6;10;8;5;2;0;0;0;20490;C;1174;90
15;15063024;63024;630240000010;10;10001;1;CASTELLAMMARE DI STABIA;Napoli;606;0;2;0;2;2;18;0;1;0;19017;C;1095;6
15;15063035;63035;630350000038;38;10002;1;GRAGNANO;Napoli;876;2;0;0;1;106;1;0;0;0;24200;C;1235;141
15;15063024;63024;630240000089;89;10001;1;CASTELLAMMARE DI STABIA;Napoli;369;3;1;7;2;0;1;0;0;0;11174;C;1095;6
15;15063090;63090;630900000047;47;40003;4;SANTA MARIA LA CARITÀ;Napoli;0;0;0;9;2;5;3;1;2;0;0;C;1112;16
15;15061001;61001;610010000024;24;10001;1;AILANO;Caserta;10;0;0;0;5;0;0;0;0;0;445;D;1575;260
15;15065116;65116;651160001066;1066;10007;1;SALERNO;Salerno;4;0;0;1;0;0;0;0;0;0;100;C;994;4
15;15065116;65116;651160000071;71;10007;1;SALERNO;Salerno;319;0;8;4;1;1;0;0;1;0;11704;C;994;4
15;15065116;65116;651160000244;244;10007;1;SALERNO;Salerno;109;0;0;0;1;0;0;0;0;0;4023;C;994;4
15;15061083;61083;610830000117;117;10001;1;SANTA MARIA CAPUA VETERE;Caserta;78;4;4;7;8;0;2;0;0;0;3187;C;1113;36
15;15061055;61055;610550000001;1;10001;1;PASTORANO;Caserta;715;48;27;21;29;46;11;8;6;13;28847;C;1176;67
15;15061010;61010;610100000020;20;40001;4;CALVI RISORTA;Caserta;16;1;0;0;3;2;0;0;0;0;634;C;1257;106
15;15061021;61021;610210000022;22;30001;3;CASAPULLA;Caserta;1;0;0;0;0;0;0;0;0;0;100;C;924;46
15;15061061;61061;610610000010;10;26705;2;PONTELATONE;Caserta;1;1;0;0;1;1;1;0;0;0;100;C;1283;120
15;15061083;61083;610830000121;121;10001;1;SANTA MARIA CAPUA VETERE;Caserta;593;1;0;0;0;0;9;2;0;0;22702;C;1113;36
15;15061083;61083;610830000195;195;40002;4;SANTA MARIA CAPUA VETERE;Caserta;175;0;0;0;0;0;0;0;0;0;6507;C;1113;36
15;15061083;61083;610830000122;122;10001;1;SANTA MARIA CAPUA VETERE;Caserta;15;0;0;0;0;0;0;0;3;0;1165;C;1113;36
15;15061083;61083;610830000015;15;10001;1;SANTA MARIA CAPUA VETERE;Caserta;181;4;0;6;13;1;4;0;0;2;6701;C;1113;36
15;15061085;61085;610850000003;3;10002;1;SAN TAMMARO;Caserta;469;19;2;16;15;18;18;8;0;7;17740;C;1084;22
15;15061083;61083;610830000079;79;10001;1;SANTA MARIA CAPUA VETERE;Caserta;110;3;6;13;3;0;0;0;0;0;3656;C;1113;36
