SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
620710000015;Sant'Angelo a Cupolo;Benevento;102;0;0;1;4;12;6;3;1;0;4227
620710000017;Sant'Angelo a Cupolo;Benevento;215;7;6;11;17;19;7;4;1;0;7536
620710000018;Sant'Angelo a Cupolo;Benevento;75;0;1;0;5;6;3;0;0;0;2891
620710000019;Sant'Angelo a Cupolo;Benevento;123;0;3;0;9;5;6;5;0;1;5200
620710000021;Sant'Angelo a Cupolo;Benevento;120;3;2;4;24;6;6;7;0;0;4457
620710000022;Sant'Angelo a Cupolo;Benevento;49;0;0;1;9;2;2;2;0;0;2031
620710000023;Sant'Angelo a Cupolo;Benevento;37;0;2;0;2;5;4;0;0;1;1504
620710000024;Sant'Angelo a Cupolo;Benevento;139;0;1;5;15;10;7;1;2;0;6602
620710000025;Sant'Angelo a Cupolo;Benevento;97;0;0;4;8;13;8;3;1;2;4491
620710000026;Sant'Angelo a Cupolo;Benevento;50;0;0;2;9;3;6;1;0;0;3107
620710000028;Sant'Angelo a Cupolo;Benevento;468;0;4;11;45;37;38;19;8;0;16747
620710000029;Sant'Angelo a Cupolo;Benevento;20;0;0;0;1;4;3;1;0;0;884
620710000030;Sant'Angelo a Cupolo;Benevento;20;0;0;0;2;1;5;0;0;0;1358
620710000033;Sant'Angelo a Cupolo;Benevento;35;0;0;0;2;0;5;2;0;0;1268
620710000034;Sant'Angelo a Cupolo;Benevento;165;0;0;2;2;11;24;15;1;0;5790
620710000035;Sant'Angelo a Cupolo;Benevento;189;0;0;4;12;34;45;11;2;0;8783
620710000038;Sant'Angelo a Cupolo;Benevento;53;0;0;2;2;3;10;2;1;1;1662
620710000039;Sant'Angelo a Cupolo;Benevento;127;2;2;4;5;6;12;1;2;0;5726
620710000040;Sant'Angelo a Cupolo;Benevento;20;0;0;1;3;4;2;2;0;0;710
620720000001;Sassinoro;Benevento;414;160;56;10;5;3;3;9;0;0;16227
620720000004;Sassinoro;Benevento;106;5;18;3;1;2;9;3;0;0;3857
620720000005;Sassinoro;Benevento;31;2;5;0;0;0;2;2;0;0;1290
620720000006;Sassinoro;Benevento;108;7;15;5;3;1;5;4;2;0;4472
620730000001;Solopaca;Benevento;676;64;17;1;16;46;20;5;8;4;31697
620730000002;Solopaca;Benevento;126;45;3;3;0;0;0;0;0;0;5605
620730000003;Solopaca;Benevento;160;68;9;0;0;3;8;0;0;0;6966
620730000004;Solopaca;Benevento;154;35;5;1;2;1;1;0;0;0;7005
620730000005;Solopaca;Benevento;334;78;9;15;3;6;2;0;1;0;16869
620730000006;Solopaca;Benevento;84;33;3;4;0;2;2;0;0;0;4392
620730000007;Solopaca;Benevento;542;75;28;6;20;11;7;5;1;3;23024
620730000008;Solopaca;Benevento;182;45;16;1;7;3;3;0;0;1;9562
620730000009;Solopaca;Benevento;347;93;13;3;8;0;6;1;0;0;14335
620730000010;Solopaca;Benevento;388;79;18;5;19;9;5;2;1;0;17448
620730000015;Solopaca;Benevento;59;0;0;17;2;0;0;0;0;0;2221
620730000016;Solopaca;Benevento;40;0;0;0;2;9;3;0;3;3;2607
620730000018;Solopaca;Benevento;45;2;5;1;3;1;1;0;0;0;1965
620730000019;Solopaca;Benevento;1;0;1;0;0;0;0;0;0;0;40
620730000020;Solopaca;Benevento;160;6;16;13;3;5;4;0;0;0;7338
620730000021;Solopaca;Benevento;155;4;5;5;0;0;14;4;5;0;5974
620730000022;Solopaca;Benevento;24;1;0;2;1;0;4;0;1;0;1084
620730000023;Solopaca;Benevento;385;1;4;11;17;39;21;6;2;0;16010
620730000024;Solopaca;Benevento;94;4;7;5;0;7;4;0;0;0;3622
620740000001;Telese Terme;Benevento;1330;1;9;38;57;63;31;48;20;1;59813
620740000002;Telese Terme;Benevento;1147;11;21;39;43;45;24;34;10;21;52919
620740000004;Telese Terme;Benevento;1627;12;8;31;63;108;97;63;19;9;70192
620740000005;Telese Terme;Benevento;896;7;26;16;8;7;8;21;11;8;39819
620740000007;Telese Terme;Benevento;583;1;5;25;21;23;17;18;21;9;24584
620740000018;Telese Terme;Benevento;2;0;0;0;0;0;0;1;0;0;0
620740000020;Telese Terme;Benevento;0;0;0;0;0;0;0;0;0;0;0
620740000021;Telese Terme;Benevento;467;0;0;0;1;10;3;18;8;0;19854
620740000022;Telese Terme;Benevento;167;0;0;0;0;0;0;9;5;0;6344
620740000023;Telese Terme;Benevento;98;0;0;0;0;0;0;2;5;2;4139
620740000024;Telese Terme;Benevento;22;0;0;0;0;0;0;2;0;0;1019
620740000026;Telese Terme;Benevento;72;1;5;1;0;2;0;4;5;0;3253
620740000027;Telese Terme;Benevento;553;0;1;2;2;2;7;9;22;16;22214
620750000001;Tocco Caudio;Benevento;212;0;10;15;22;14;27;2;2;0;8807
620750000002;Tocco Caudio;Benevento;465;0;23;24;76;26;43;6;5;0;18258
620750000008;Tocco Caudio;Benevento;26;0;0;0;0;0;4;2;0;0;1092
620750000010;Tocco Caudio;Benevento;10;0;0;0;0;2;3;0;1;0;562
620750000011;Tocco Caudio;Benevento;48;0;0;1;4;2;6;2;0;0;2074
620750000012;Tocco Caudio;Benevento;302;1;2;3;30;23;35;10;6;1;10845
620750000013;Tocco Caudio;Benevento;394;0;5;1;14;34;62;16;12;0;14701
620750000014;Tocco Caudio;Benevento;86;0;4;8;16;22;10;3;0;0;3944
620750000015;Tocco Caudio;Benevento;0;0;0;1;0;0;0;0;0;0;0
620760000001;Torrecuso;Benevento;1121;71;78;34;52;26;12;9;2;4;49418
620760000002;Torrecuso;Benevento;27;0;3;0;0;0;0;0;0;0;890
620760000003;Torrecuso;Benevento;30;0;0;1;1;0;3;1;0;0;1198
620760000004;Torrecuso;Benevento;31;0;0;0;0;1;1;9;3;2;1020
620760000005;Torrecuso;Benevento;146;0;6;15;5;11;9;2;2;0;7007
620760000006;Torrecuso;Benevento;16;0;2;1;1;0;7;1;0;0;715
620760000007;Torrecuso;Benevento;30;1;1;2;3;8;1;0;0;0;1615
620760000012;Torrecuso;Benevento;46;0;0;0;0;1;6;1;4;0;1973
620760000013;Torrecuso;Benevento;42;0;0;0;1;5;1;2;0;0;1601
620760000014;Torrecuso;Benevento;52;0;0;0;0;0;5;7;0;0;2345
620760000015;Torrecuso;Benevento;33;0;0;0;3;7;1;0;0;0;1503
620760000016;Torrecuso;Benevento;6;0;0;0;3;3;5;0;0;0;361
620760000017;Torrecuso;Benevento;25;0;0;0;1;0;2;1;6;1;1899
620760000018;Torrecuso;Benevento;15;0;0;1;0;6;0;0;0;0;663
620760000019;Torrecuso;Benevento;141;0;0;1;6;13;5;1;1;0;6816
620760000020;Torrecuso;Benevento;188;0;0;6;8;15;11;12;1;0;8081
620760000021;Torrecuso;Benevento;300;0;38;31;7;3;23;3;0;0;14948
620760000022;Torrecuso;Benevento;300;0;4;7;17;22;13;11;2;0;13724
620760000023;Torrecuso;Benevento;485;0;0;4;6;8;25;36;64;29;24100
620760000024;Torrecuso;Benevento;208;0;21;22;23;15;25;13;2;0;8990
620760000025;Torrecuso;Benevento;124;0;0;6;5;12;11;1;4;0;5250
620760000026;Torrecuso;Benevento;23;0;1;7;0;0;2;1;0;0;1150
620760000027;Torrecuso;Benevento;26;0;0;0;0;1;0;1;1;0;870
620760000028;Torrecuso;Benevento;24;0;0;1;0;2;0;0;1;0;742
620770000001;Vitulano;Benevento;514;4;8;37;33;14;9;5;0;0;20258
620770000002;Vitulano;Benevento;706;11;15;43;36;32;13;7;4;0;27463
620770000003;Vitulano;Benevento;750;1;20;32;33;15;12;11;2;0;28470
620770000004;Vitulano;Benevento;16;0;0;13;46;30;4;3;1;0;964
620770000006;Vitulano;Benevento;0;0;2;2;4;4;2;4;0;0;0
620770000007;Vitulano;Benevento;5;0;2;1;1;0;0;0;0;2;270
620770000010;Vitulano;Benevento;12;2;1;3;5;4;0;1;0;0;490
620770000011;Vitulano;Benevento;349;49;4;15;82;8;0;1;0;0;16261
620770000012;Vitulano;Benevento;0;0;0;0;0;0;0;0;0;1;0
620770000013;Vitulano;Benevento;8;0;0;0;4;2;0;0;1;0;480
620770000014;Vitulano;Benevento;317;16;4;16;37;14;5;3;6;0;13622
620770000016;Vitulano;Benevento;219;11;1;9;21;18;21;5;0;0;7701
620770000017;Vitulano;Benevento;34;0;2;1;1;1;3;0;1;0;1425
620770000018;Vitulano;Benevento;0;0;0;0;0;0;5;5;2;1;0
620780000001;Sant'Arcangelo Trimonte;Benevento;319;3;17;9;45;38;22;2;3;0;14099
620780000005;Sant'Arcangelo Trimonte;Benevento;225;4;12;14;30;40;16;6;0;1;10631
620780000006;Sant'Arcangelo Trimonte;Benevento;17;1;3;2;2;7;1;2;0;0;810
620780000007;Sant'Arcangelo Trimonte;Benevento;80;0;5;6;4;11;2;0;0;0;3118
630010000001;Acerra;Napoli;1;0;0;0;0;0;0;0;0;0;94
630010000002;Acerra;Napoli;290;30;3;0;0;0;0;0;0;0;7062
630010000003;Acerra;Napoli;150;0;0;18;4;1;0;0;0;0;4215
630010000004;Acerra;Napoli;139;0;0;0;0;8;7;1;0;0;4115
630010000005;Acerra;Napoli;38;0;3;0;0;0;0;0;0;0;1249
630010000006;Acerra;Napoli;17;0;3;0;2;1;0;0;0;0;644
630010000007;Acerra;Napoli;120;0;22;0;0;1;0;0;0;0;3509
630010000008;Acerra;Napoli;90;8;21;0;1;2;3;0;0;0;2524
630010000009;Acerra;Napoli;14;0;3;0;0;0;0;0;0;0;389
630010000010;Acerra;Napoli;77;3;3;0;0;1;0;1;0;0;2957
630010000011;Acerra;Napoli;153;13;7;0;0;2;0;1;0;0;4565
630010000012;Acerra;Napoli;130;0;18;0;0;0;0;0;0;0;3494
630010000013;Acerra;Napoli;223;27;4;3;3;3;0;0;0;0;7082
630010000014;Acerra;Napoli;463;0;0;1;1;3;7;0;0;0;12512
630010000015;Acerra;Napoli;110;0;16;1;0;0;0;0;0;0;3492
630010000016;Acerra;Napoli;127;0;8;1;0;0;0;0;0;0;3559
630010000017;Acerra;Napoli;88;0;0;5;6;1;0;0;0;0;2770
630010000018;Acerra;Napoli;59;0;8;0;0;0;0;0;0;0;1827
630010000019;Acerra;Napoli;564;0;4;8;5;1;3;1;1;0;15818
630010000020;Acerra;Napoli;325;0;3;5;7;4;0;1;1;1;10649
630010000021;Acerra;Napoli;48;0;0;0;2;4;1;0;0;0;1377
630010000022;Acerra;Napoli;115;1;0;4;6;4;0;0;0;0;2883
630010000023;Acerra;Napoli;204;0;1;9;17;2;0;0;1;0;4908
630010000024;Acerra;Napoli;84;0;1;3;3;11;0;0;0;0;3164
630010000025;Acerra;Napoli;62;0;0;1;0;7;1;0;0;0;1893
630010000026;Acerra;Napoli;37;0;0;0;1;4;0;0;0;0;1229
630010000027;Acerra;Napoli;36;0;1;2;3;10;1;3;2;2;1288
630010000028;Acerra;Napoli;161;1;1;0;2;14;1;0;0;1;5975
630010000029;Acerra;Napoli;303;0;0;0;2;14;4;4;1;0;8689
630010000030;Acerra;Napoli;175;0;0;2;3;11;0;0;0;0;4823
630010000031;Acerra;Napoli;119;0;0;0;13;4;0;0;0;0;2841
630010000032;Acerra;Napoli;774;1;0;5;28;25;17;9;2;0;22717
630010000033;Acerra;Napoli;523;0;0;1;9;30;8;9;0;5;14979
630010000034;Acerra;Napoli;256;0;1;9;13;11;2;2;2;0;7579
630010000035;Acerra;Napoli;3;0;0;0;1;0;0;0;0;0;215
630010000036;Acerra;Napoli;0;0;0;0;0;0;0;0;0;0;0
630010000037;Acerra;Napoli;179;0;1;1;14;7;0;1;2;0;5978
630010000038;Acerra;Napoli;149;1;0;0;11;12;1;1;0;1;5861
630010000039;Acerra;Napoli;137;0;4;3;4;20;1;1;3;0;3927
630010000040;Acerra;Napoli;220;1;2;13;0;2;0;1;0;0;6864
630010000041;Acerra;Napoli;117;0;4;2;0;0;0;0;0;0;4953
630010000042;Acerra;Napoli;33;0;0;2;2;3;0;0;0;0;1269
630010000043;Acerra;Napoli;79;0;0;0;8;0;0;0;0;0;2808
630010000044;Acerra;Napoli;234;0;3;2;2;3;0;0;0;0;7884
630010000045;Acerra;Napoli;12;0;1;0;0;0;0;0;0;0;415
630010000046;Acerra;Napoli;169;0;0;4;4;2;0;0;0;0;6581
630010000047;Acerra;Napoli;271;0;1;5;3;2;3;2;0;0;10595
630010000048;Acerra;Napoli;122;0;0;0;4;8;4;0;0;0;4881
630010000049;Acerra;Napoli;86;0;0;0;0;6;6;0;0;0;2858
630010000050;Acerra;Napoli;105;0;0;0;0;8;4;0;0;0;2956
630010000051;Acerra;Napoli;47;0;0;0;0;1;4;2;1;0;1241
630010000052;Acerra;Napoli;50;0;0;0;1;1;3;1;1;0;1931
630010000053;Acerra;Napoli;6;1;0;0;0;1;0;0;0;0;92
630010000054;Acerra;Napoli;158;0;0;2;7;11;0;0;0;0;4912
630010000055;Acerra;Napoli;145;0;0;5;1;11;5;0;0;0;4719
630010000056;Acerra;Napoli;286;0;0;0;9;7;6;0;0;0;9324
630010000057;Acerra;Napoli;264;0;0;0;5;4;0;0;0;0;7899
630010000058;Acerra;Napoli;342;0;5;2;4;2;0;0;0;0;12046
630010000059;Acerra;Napoli;328;0;10;0;6;7;1;0;2;0;11694
630010000060;Acerra;Napoli;121;0;7;1;1;0;0;1;0;0;3371
630010000061;Acerra;Napoli;58;0;0;10;2;1;0;0;0;0;1914
630010000062;Acerra;Napoli;37;0;0;0;0;1;5;0;0;0;1029
630010000063;Acerra;Napoli;14;0;0;0;1;2;0;0;0;0;370
630010000064;Acerra;Napoli;6;1;0;0;1;0;0;0;0;0;355
630010000065;Acerra;Napoli;26;0;15;0;0;0;0;0;0;0;1098
630010000066;Acerra;Napoli;127;0;19;0;0;1;0;0;0;0;2532
630010000067;Acerra;Napoli;130;0;10;0;0;2;0;0;0;0;3476
630010000068;Acerra;Napoli;509;1;0;3;4;28;29;5;0;0;15355
630010000069;Acerra;Napoli;297;0;1;9;13;19;12;2;1;0;10505
630010000070;Acerra;Napoli;928;1;39;19;23;12;12;5;5;0;25053
630010000071;Acerra;Napoli;56;0;0;0;0;1;3;2;0;1;2140
630010000072;Acerra;Napoli;175;0;0;0;0;2;8;5;1;0;4832
630010000073;Acerra;Napoli;239;1;0;0;5;0;2;1;4;0;8680
630010000074;Acerra;Napoli;122;1;0;0;0;1;3;2;0;0;4525
630010000075;Acerra;Napoli;31;0;0;0;0;0;3;0;0;0;1291
630010000076;Acerra;Napoli;58;0;0;0;0;0;4;0;0;0;2027
630010000077;Acerra;Napoli;14;0;0;0;0;0;3;0;0;0;520
630010000078;Acerra;Napoli;24;0;0;0;0;0;1;3;0;0;920
630010000079;Acerra;Napoli;25;0;0;0;0;2;2;4;0;0;700
630010000080;Acerra;Napoli;6;0;0;0;1;0;0;0;0;0;362
630010000081;Acerra;Napoli;606;0;0;1;0;5;5;5;12;0;21159
630010000082;Acerra;Napoli;33;0;0;0;1;0;3;0;0;0;1006
630010000083;Acerra;Napoli;81;0;0;2;1;1;5;2;5;1;2831
630010000084;Acerra;Napoli;78;0;0;0;0;3;3;0;0;0;2296
630010000085;Acerra;Napoli;32;0;0;0;0;1;4;1;0;0;975
630010000086;Acerra;Napoli;204;0;0;0;0;2;2;2;3;0;5216
630010000087;Acerra;Napoli;28;0;0;0;1;2;5;2;0;0;756
630010000088;Acerra;Napoli;51;0;0;0;0;2;1;0;0;0;1069
630010000089;Acerra;Napoli;113;0;0;0;0;3;4;4;4;0;3290
630010000090;Acerra;Napoli;123;0;0;0;0;2;6;2;2;0;3873
630010000091;Acerra;Napoli;30;0;0;0;1;3;1;1;0;0;1103
630010000092;Acerra;Napoli;79;0;0;0;0;5;0;2;0;0;3544
630010000093;Acerra;Napoli;46;0;0;0;1;2;1;1;0;0;2003
630010000094;Acerra;Napoli;11;0;0;0;0;4;0;1;0;0;325
630010000095;Acerra;Napoli;0;0;0;0;0;0;0;1;0;0;0
630010000096;Acerra;Napoli;56;0;0;1;0;1;2;3;0;0;2060
630010000097;Acerra;Napoli;1945;1;2;8;14;8;10;25;11;7;56976
630010000098;Acerra;Napoli;374;0;0;0;0;6;4;9;1;1;11478
630010000099;Acerra;Napoli;99;0;0;0;1;0;10;4;5;0;3087
630010000100;Acerra;Napoli;151;0;0;0;0;7;10;15;10;3;5126
630010000101;Acerra;Napoli;10;0;0;0;0;4;3;1;0;4;251
630010000102;Acerra;Napoli;99;0;0;0;4;11;7;3;0;0;3256
630010000103;Acerra;Napoli;118;0;0;1;3;3;18;3;0;0;3911
630010000104;Acerra;Napoli;535;1;0;0;6;19;12;3;2;0;15377
630010000105;Acerra;Napoli;13;0;0;0;0;1;0;0;0;0;368
630010000106;Acerra;Napoli;116;0;0;0;2;3;7;0;0;0;3484
630010000107;Acerra;Napoli;28;0;0;0;0;2;5;1;0;0;914
630010000108;Acerra;Napoli;21;0;0;0;0;4;0;0;0;0;695
630010000109;Acerra;Napoli;156;0;0;1;3;10;1;1;0;0;4963
630010000110;Acerra;Napoli;33;0;0;0;0;0;3;3;0;0;1748
630010000111;Acerra;Napoli;372;0;1;0;14;2;1;2;0;0;11445
630010000112;Acerra;Napoli;160;0;0;0;0;6;0;0;0;0;4804
630010000113;Acerra;Napoli;645;0;9;24;10;25;24;12;12;18;20794
630010000114;Acerra;Napoli;1017;0;0;1;4;5;32;28;18;0;28020
630010000115;Acerra;Napoli;473;0;0;0;5;15;14;6;10;0;13558
630010000116;Acerra;Napoli;5;0;0;0;0;1;0;5;0;0;255
630010000117;Acerra;Napoli;756;0;1;0;3;8;0;0;0;0;20979
630010000118;Acerra;Napoli;231;0;0;0;1;5;1;0;0;5;8403
630010000119;Acerra;Napoli;267;1;1;0;0;13;0;1;0;0;8173
630010000120;Acerra;Napoli;1;0;0;0;0;0;0;0;0;0;80
630010000121;Acerra;Napoli;555;0;0;0;2;2;14;26;22;5;17792
630010000122;Acerra;Napoli;108;0;0;0;0;1;0;0;0;0;2828
630010000123;Acerra;Napoli;74;0;0;1;1;2;0;0;0;0;2128
630010000124;Acerra;Napoli;334;0;0;2;2;5;3;0;1;0;7951
630010000125;Acerra;Napoli;82;1;1;1;3;2;0;0;0;0;2688
630010000126;Acerra;Napoli;84;0;0;0;5;6;2;0;0;0;3085
630010000127;Acerra;Napoli;841;0;4;6;11;7;5;4;0;0;27636
630010000128;Acerra;Napoli;372;0;1;1;9;14;1;0;0;0;10713
630010000129;Acerra;Napoli;10;0;0;0;0;0;0;2;0;0;397
630010000130;Acerra;Napoli;1259;0;0;2;2;4;14;3;0;3;33386
630010000131;Acerra;Napoli;166;1;14;20;2;1;0;0;0;0;6166
630010000132;Acerra;Napoli;141;19;0;1;2;1;0;0;0;0;4378
630010000133;Acerra;Napoli;50;2;7;0;0;0;0;0;0;0;1260
630010000134;Acerra;Napoli;18;0;1;0;1;0;0;0;0;0;420
630010000135;Acerra;Napoli;134;0;10;9;5;0;0;0;0;0;3549
630010000136;Acerra;Napoli;225;24;6;0;1;0;0;0;1;0;5458
630010000137;Acerra;Napoli;72;0;0;0;1;0;0;0;0;0;2326
630010000138;Acerra;Napoli;134;11;6;1;0;0;0;1;1;0;3253
630010000139;Acerra;Napoli;365;24;11;2;2;2;0;0;0;0;9990
630010000140;Acerra;Napoli;316;0;1;8;14;20;17;4;3;0;9456
630010000141;Acerra;Napoli;1656;1;0;8;17;11;4;4;2;1;45975
630010000142;Acerra;Napoli;230;12;14;9;1;1;0;0;0;0;7197
630010000143;Acerra;Napoli;194;0;2;2;3;3;0;0;0;0;5100
630010000144;Acerra;Napoli;194;0;9;9;9;7;4;0;0;0;6342
630010000145;Acerra;Napoli;183;0;2;12;4;3;0;1;0;0;5707
630010000146;Acerra;Napoli;373;1;12;25;8;9;4;3;1;0;12565
630010000147;Acerra;Napoli;42;1;0;1;0;2;5;0;0;0;1502
630010000148;Acerra;Napoli;143;2;1;2;4;3;0;0;0;0;5863
630010000149;Acerra;Napoli;114;0;0;0;4;4;2;1;0;0;4597
630010000150;Acerra;Napoli;213;0;0;4;4;1;1;1;0;0;8989
630010000151;Acerra;Napoli;21;0;0;1;2;2;2;0;0;0;804
630010000152;Acerra;Napoli;187;0;0;2;6;5;0;0;0;0;7485
630010000153;Acerra;Napoli;81;0;0;0;5;2;0;0;0;0;3091
630010000154;Acerra;Napoli;87;0;0;2;3;1;0;0;0;0;2866
630010000155;Acerra;Napoli;13;0;0;0;1;0;0;0;0;0;378
630010000156;Acerra;Napoli;302;1;0;0;13;5;0;2;0;0;9888
630010000157;Acerra;Napoli;48;0;0;0;6;0;0;0;0;0;1853
630010000158;Acerra;Napoli;206;0;0;0;13;6;2;6;0;0;7498
630010000159;Acerra;Napoli;456;0;0;12;10;12;4;0;0;0;12828
630010000160;Acerra;Napoli;106;0;0;0;3;6;1;0;0;0;3460
630010000161;Acerra;Napoli;838;1;2;13;18;9;1;0;0;0;26129
630010000162;Acerra;Napoli;267;0;0;23;7;2;2;0;0;0;9230
630010000163;Acerra;Napoli;132;0;0;0;18;8;2;0;0;1;3805
630010000164;Acerra;Napoli;64;1;0;0;6;6;0;0;0;0;2333
630010000165;Acerra;Napoli;350;0;14;16;14;19;8;1;0;0;9094
630010000166;Acerra;Napoli;189;0;0;5;13;10;4;1;0;0;5448
630010000167;Acerra;Napoli;12;0;0;0;0;1;4;0;1;0;308
630010000168;Acerra;Napoli;122;0;0;0;0;9;0;0;0;0;2975
630010000169;Acerra;Napoli;46;0;0;0;3;2;0;1;0;0;1219
630010000170;Acerra;Napoli;252;0;0;0;0;2;9;2;0;0;6983
630010000171;Acerra;Napoli;106;0;0;1;0;17;8;1;0;0;3241
630010000172;Acerra;Napoli;228;0;0;0;1;16;14;2;0;0;6753
630010000173;Acerra;Napoli;189;0;0;0;1;11;7;1;0;0;5472
630010000174;Acerra;Napoli;80;0;0;0;2;5;0;0;0;0;3118
630010000175;Acerra;Napoli;13;0;0;0;0;6;3;0;0;0;371
630010000176;Acerra;Napoli;60;0;0;1;0;3;1;0;0;0;2414
630010000177;Acerra;Napoli;6;0;0;0;4;0;1;0;0;0;244
630010000178;Acerra;Napoli;5;0;0;0;0;3;0;0;0;0;225
630010000179;Acerra;Napoli;86;0;0;0;0;9;0;7;0;0;2632
630010000180;Acerra;Napoli;103;0;0;0;2;8;4;1;0;0;2800
630010000181;Acerra;Napoli;65;0;0;0;1;6;4;0;0;0;1374
630010000182;Acerra;Napoli;187;0;0;5;7;6;10;5;0;0;4776
630010000183;Acerra;Napoli;84;0;0;0;0;3;6;8;7;0;1868
630010000184;Acerra;Napoli;56;0;0;0;0;3;1;2;0;0;1417
630010000185;Acerra;Napoli;76;0;0;0;0;2;2;4;2;0;2419
630010000186;Acerra;Napoli;744;0;0;0;0;0;7;0;0;0;20789
630010000187;Acerra;Napoli;585;0;2;1;13;18;48;34;9;2;17822
630010000188;Acerra;Napoli;88;0;0;0;0;0;3;1;0;0;3841
630010000189;Acerra;Napoli;103;0;0;0;1;7;3;0;1;0;2832
630010000190;Acerra;Napoli;160;0;0;0;0;1;9;3;0;0;5587
630010000191;Acerra;Napoli;426;0;0;0;0;0;21;1;0;0;14925
630010000192;Acerra;Napoli;671;1;0;0;3;3;70;46;28;0;19469
630010000193;Acerra;Napoli;744;1;0;1;2;7;0;3;10;0;23435
630010000194;Acerra;Napoli;485;0;0;0;2;2;12;20;15;10;15163
630010000195;Acerra;Napoli;638;0;1;1;2;12;24;8;3;0;20902
630010000196;Acerra;Napoli;84;0;1;0;0;1;6;12;2;0;1924
630010000197;Acerra;Napoli;444;0;0;0;2;6;22;24;13;9;13727
630010000198;Acerra;Napoli;118;0;0;1;0;0;3;13;4;0;3341
630010000199;Acerra;Napoli;104;0;0;0;0;0;2;3;2;2;3879
630010000200;Acerra;Napoli;503;0;0;0;0;1;6;25;9;3;15122
630010000201;Acerra;Napoli;64;0;0;0;0;3;7;4;3;0;3166
630010000202;Acerra;Napoli;297;0;0;8;10;8;8;20;6;0;7446
630010000203;Acerra;Napoli;130;0;0;0;0;0;5;16;6;0;3848
630010000204;Acerra;Napoli;24;0;0;0;0;0;3;4;0;0;573
630010000205;Acerra;Napoli;6;0;0;0;0;3;9;7;4;0;210
630010000206;Acerra;Napoli;217;1;0;0;1;0;22;28;5;0;5766
630010000207;Acerra;Napoli;10;0;0;0;1;0;0;0;0;0;219
630010000208;Acerra;Napoli;1032;0;0;1;2;15;43;72;21;14;34179
630010000209;Acerra;Napoli;99;0;1;0;1;4;11;21;3;0;2881
630010000210;Acerra;Napoli;66;0;0;0;0;0;1;7;2;0;2427
630010000211;Acerra;Napoli;19;0;0;0;0;0;2;0;1;0;603
630010000212;Acerra;Napoli;51;0;0;0;0;2;5;2;2;0;1272
630010000213;Acerra;Napoli;543;0;0;1;4;4;5;2;1;6;19782
630010000214;Acerra;Napoli;512;0;0;0;2;6;23;11;12;3;15870
630010000215;Acerra;Napoli;26;0;0;0;0;0;0;13;0;0;907
630010000216;Acerra;Napoli;90;0;0;0;1;0;8;1;0;0;3035
630010000217;Acerra;Napoli;63;0;2;0;0;0;7;0;0;0;2122
630010000218;Acerra;Napoli;22;0;0;0;1;1;4;1;0;0;750
630010000219;Acerra;Napoli;74;0;0;1;3;2;9;4;0;0;3279
630010000220;Acerra;Napoli;54;0;0;0;1;1;5;0;0;0;1850
630010000221;Acerra;Napoli;7;0;0;0;0;0;1;0;0;0;310
630010000222;Acerra;Napoli;69;0;0;0;1;2;4;0;0;0;2270
630010000223;Acerra;Napoli;34;0;0;0;0;0;6;0;0;0;1133
630010000224;Acerra;Napoli;1156;0;1;0;0;3;8;0;2;0;35388
630010000225;Acerra;Napoli;42;0;0;0;0;0;1;2;0;0;1375
630010000226;Acerra;Napoli;27;0;0;0;0;1;1;2;1;0;700
630010000227;Acerra;Napoli;57;0;0;0;1;1;3;0;0;0;1783
630010000228;Acerra;Napoli;32;0;0;0;0;3;1;3;0;0;1050
630010000229;Acerra;Napoli;51;0;0;0;1;5;1;0;0;0;1494
630010000230;Acerra;Napoli;7;0;0;0;0;0;0;0;3;0;360
630010000231;Acerra;Napoli;92;0;0;0;0;0;9;2;0;0;2806
630010000232;Acerra;Napoli;35;0;0;0;0;0;4;1;0;0;956
630010000233;Acerra;Napoli;165;0;0;0;2;3;13;7;2;0;5337
630010000234;Acerra;Napoli;0;0;0;0;0;0;0;0;0;0;0
630010000235;Acerra;Napoli;970;0;0;11;35;24;10;3;1;2;28369
630010000236;Acerra;Napoli;58;0;0;1;0;1;0;2;0;0;1365
630010000240;Acerra;Napoli;41;1;0;0;0;5;1;0;0;0;1027
630010000241;Acerra;Napoli;6;0;0;1;0;3;2;1;1;1;206
630010000243;Acerra;Napoli;386;0;0;0;5;18;14;12;7;3;11533
630010000244;Acerra;Napoli;880;0;0;0;8;3;9;6;10;0;24906
630010000245;Acerra;Napoli;828;0;1;0;3;11;16;26;11;2;28917
630010000246;Acerra;Napoli;516;0;2;7;7;11;15;16;11;3;16252
630010000247;Acerra;Napoli;59;0;0;0;4;11;13;5;10;3;1832
630010000248;Acerra;Napoli;39;1;0;0;3;1;1;2;0;0;1463
630010000249;Acerra;Napoli;15;0;0;0;0;0;7;2;0;0;584
630010000250;Acerra;Napoli;102;0;0;0;0;4;2;1;0;0;2692
630010000251;Acerra;Napoli;2185;3;2;5;16;16;10;14;19;1;67715
630010000252;Acerra;Napoli;144;0;0;3;3;18;5;0;0;0;4353
630010000253;Acerra;Napoli;69;3;0;0;1;2;7;1;1;0;2210
630010000254;Acerra;Napoli;0;0;0;0;0;1;3;0;0;0;0
630010000255;Acerra;Napoli;14;1;0;0;0;1;1;5;1;0;470
630010000256;Acerra;Napoli;102;0;0;0;2;0;0;0;0;0;3131
