SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630010000036;ACERRA;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630010000037;ACERRA;NAPOLI;179;0;1;1;14;7;0;1;2;0;5978
630010000038;ACERRA;NAPOLI;149;1;0;0;11;12;1;1;0;1;5861
630010000039;ACERRA;NAPOLI;137;0;4;3;4;20;1;1;3;0;3927
630010000040;ACERRA;NAPOLI;220;1;2;13;0;2;0;1;0;0;6864
630010000041;ACERRA;NAPOLI;117;0;4;2;0;0;0;0;0;0;4953
630010000042;ACERRA;NAPOLI;33;0;0;2;2;3;0;0;0;0;1269
630010000043;ACERRA;NAPOLI;79;0;0;0;8;0;0;0;0;0;2808
630010000044;ACERRA;NAPOLI;234;0;3;2;2;3;0;0;0;0;7884
630010000045;ACERRA;NAPOLI;12;0;1;0;0;0;0;0;0;0;415
630010000046;ACERRA;NAPOLI;169;0;0;4;4;2;0;0;0;0;6581
630010000047;ACERRA;NAPOLI;271;0;1;5;3;2;3;2;0;0;10595
630010000048;ACERRA;NAPOLI;122;0;0;0;4;8;4;0;0;0;4881
630010000049;ACERRA;NAPOLI;86;0;0;0;0;6;6;0;0;0;2858
630010000050;ACERRA;NAPOLI;105;0;0;0;0;8;4;0;0;0;2956
630010000051;ACERRA;NAPOLI;47;0;0;0;0;1;4;2;1;0;1241
630010000052;ACERRA;NAPOLI;50;0;0;0;1;1;3;1;1;0;1931
630010000053;ACERRA;NAPOLI;6;1;0;0;0;1;0;0;0;0;92
630010000054;ACERRA;NAPOLI;158;0;0;2;7;11;0;0;0;0;4912
630010000055;ACERRA;NAPOLI;145;0;0;5;1;11;5;0;0;0;4719
630010000056;ACERRA;NAPOLI;286;0;0;0;9;7;6;0;0;0;9324
630010000057;ACERRA;NAPOLI;264;0;0;0;5;4;0;0;0;0;7899
630010000058;ACERRA;NAPOLI;342;0;5;2;4;2;0;0;0;0;12046
630010000059;ACERRA;NAPOLI;328;0;10;0;6;7;1;0;2;0;11694
630010000060;ACERRA;NAPOLI;121;0;7;1;1;0;0;1;0;0;3371
630010000061;ACERRA;NAPOLI;58;0;0;10;2;1;0;0;0;0;1914
630010000062;ACERRA;NAPOLI;37;0;0;0;0;1;5;0;0;0;1029
630010000063;ACERRA;NAPOLI;14;0;0;0;1;2;0;0;0;0;370
630010000064;ACERRA;NAPOLI;6;1;0;0;1;0;0;0;0;0;355
630010000065;ACERRA;NAPOLI;26;0;15;0;0;0;0;0;0;0;1098
630010000066;ACERRA;NAPOLI;127;0;19;0;0;1;0;0;0;0;2532
630010000067;ACERRA;NAPOLI;130;0;10;0;0;2;0;0;0;0;3476
630010000068;ACERRA;NAPOLI;509;1;0;3;4;28;29;5;0;0;15355
630010000069;ACERRA;NAPOLI;297;0;1;9;13;19;12;2;1;0;10505
630010000070;ACERRA;NAPOLI;928;1;39;19;23;12;12;5;5;0;25053
630010000071;ACERRA;NAPOLI;56;0;0;0;0;1;3;2;0;1;2140
630010000072;ACERRA;NAPOLI;175;0;0;0;0;2;8;5;1;0;4832
630010000073;ACERRA;NAPOLI;239;1;0;0;5;0;2;1;4;0;8680
630010000074;ACERRA;NAPOLI;122;1;0;0;0;1;3;2;0;0;4525
630010000075;ACERRA;NAPOLI;31;0;0;0;0;0;3;0;0;0;1291
630010000076;ACERRA;NAPOLI;58;0;0;0;0;0;4;0;0;0;2027
630010000077;ACERRA;NAPOLI;14;0;0;0;0;0;3;0;0;0;520
630010000078;ACERRA;NAPOLI;24;0;0;0;0;0;1;3;0;0;920
630010000079;ACERRA;NAPOLI;25;0;0;0;0;2;2;4;0;0;700
630010000080;ACERRA;NAPOLI;6;0;0;0;1;0;0;0;0;0;362
630010000081;ACERRA;NAPOLI;606;0;0;1;0;5;5;5;12;0;21159
630010000082;ACERRA;NAPOLI;33;0;0;0;1;0;3;0;0;0;1006
630010000083;ACERRA;NAPOLI;81;0;0;2;1;1;5;2;5;1;2831
630010000084;ACERRA;NAPOLI;78;0;0;0;0;3;3;0;0;0;2296
630010000085;ACERRA;NAPOLI;32;0;0;0;0;1;4;1;0;0;975
630010000086;ACERRA;NAPOLI;204;0;0;0;0;2;2;2;3;0;5216
630010000087;ACERRA;NAPOLI;28;0;0;0;1;2;5;2;0;0;756
630010000088;ACERRA;NAPOLI;51;0;0;0;0;2;1;0;0;0;1069
630010000089;ACERRA;NAPOLI;113;0;0;0;0;3;4;4;4;0;3290
630010000090;ACERRA;NAPOLI;123;0;0;0;0;2;6;2;2;0;3873
630010000091;ACERRA;NAPOLI;30;0;0;0;1;3;1;1;0;0;1103
630010000092;ACERRA;NAPOLI;79;0;0;0;0;5;0;2;0;0;3544
630010000093;ACERRA;NAPOLI;46;0;0;0;1;2;1;1;0;0;2003
630010000094;ACERRA;NAPOLI;11;0;0;0;0;4;0;1;0;0;325
630010000095;ACERRA;NAPOLI;0;0;0;0;0;0;0;1;0;0;0
630010000096;ACERRA;NAPOLI;56;0;0;1;0;1;2;3;0;0;2060
630010000097;ACERRA;NAPOLI;1945;1;2;8;14;8;10;25;11;7;56976
630010000098;ACERRA;NAPOLI;374;0;0;0;0;6;4;9;1;1;11478
630010000099;ACERRA;NAPOLI;99;0;0;0;1;0;10;4;5;0;3087
630010000100;ACERRA;NAPOLI;151;0;0;0;0;7;10;15;10;3;5126
630010000101;ACERRA;NAPOLI;10;0;0;0;0;4;3;1;0;4;251
630010000102;ACERRA;NAPOLI;99;0;0;0;4;11;7;3;0;0;3256
630010000103;ACERRA;NAPOLI;118;0;0;1;3;3;18;3;0;0;3911
630010000104;ACERRA;NAPOLI;535;1;0;0;6;19;12;3;2;0;15377
630010000105;ACERRA;NAPOLI;13;0;0;0;0;1;0;0;0;0;368
630010000106;ACERRA;NAPOLI;116;0;0;0;2;3;7;0;0;0;3484
630010000107;ACERRA;NAPOLI;28;0;0;0;0;2;5;1;0;0;914
630010000108;ACERRA;NAPOLI;21;0;0;0;0;4;0;0;0;0;695
630010000109;ACERRA;NAPOLI;156;0;0;1;3;10;1;1;0;0;4963
630010000110;ACERRA;NAPOLI;33;0;0;0;0;0;3;3;0;0;1748
630010000111;ACERRA;NAPOLI;372;0;1;0;14;2;1;2;0;0;11445
630010000112;ACERRA;NAPOLI;160;0;0;0;0;6;0;0;0;0;4804
630010000113;ACERRA;NAPOLI;645;0;9;24;10;25;24;12;12;18;20794
630010000114;ACERRA;NAPOLI;1017;0;0;1;4;5;32;28;18;0;28020
630010000115;ACERRA;NAPOLI;473;0;0;0;5;15;14;6;10;0;13558
630010000116;ACERRA;NAPOLI;5;0;0;0;0;1;0;5;0;0;255
630010000117;ACERRA;NAPOLI;756;0;1;0;3;8;0;0;0;0;20979
630010000118;ACERRA;NAPOLI;231;0;0;0;1;5;1;0;0;5;8403
630010000119;ACERRA;NAPOLI;267;1;1;0;0;13;0;1;0;0;8173
630010000120;ACERRA;NAPOLI;1;0;0;0;0;0;0;0;0;0;80
630010000121;ACERRA;NAPOLI;555;0;0;0;2;2;14;26;22;5;17792
630010000122;ACERRA;NAPOLI;108;0;0;0;0;1;0;0;0;0;2828
630010000123;ACERRA;NAPOLI;74;0;0;1;1;2;0;0;0;0;2128
630010000124;ACERRA;NAPOLI;334;0;0;2;2;5;3;0;1;0;7951
630010000125;ACERRA;NAPOLI;82;1;1;1;3;2;0;0;0;0;2688
630010000126;ACERRA;NAPOLI;84;0;0;0;5;6;2;0;0;0;3085
630010000127;ACERRA;NAPOLI;841;0;4;6;11;7;5;4;0;0;27636
630010000128;ACERRA;NAPOLI;372;0;1;1;9;14;1;0;0;0;10713
630010000129;ACERRA;NAPOLI;10;0;0;0;0;0;0;2;0;0;397
630010000130;ACERRA;NAPOLI;1259;0;0;2;2;4;14;3;0;3;33386
630010000131;ACERRA;NAPOLI;166;1;14;20;2;1;0;0;0;0;6166
630010000132;ACERRA;NAPOLI;141;19;0;1;2;1;0;0;0;0;4378
630010000133;ACERRA;NAPOLI;50;2;7;0;0;0;0;0;0;0;1260
630010000134;ACERRA;NAPOLI;18;0;1;0;1;0;0;0;0;0;420
630010000135;ACERRA;NAPOLI;134;0;10;9;5;0;0;0;0;0;3549
630010000136;ACERRA;NAPOLI;225;24;6;0;1;0;0;0;1;0;5458
630010000137;ACERRA;NAPOLI;72;0;0;0;1;0;0;0;0;0;2326
630010000138;ACERRA;NAPOLI;134;11;6;1;0;0;0;1;1;0;3253
630010000139;ACERRA;NAPOLI;365;24;11;2;2;2;0;0;0;0;9990
630010000140;ACERRA;NAPOLI;316;0;1;8;14;20;17;4;3;0;9456
630010000141;ACERRA;NAPOLI;1656;1;0;8;17;11;4;4;2;1;45975
630010000142;ACERRA;NAPOLI;230;12;14;9;1;1;0;0;0;0;7197
630010000143;ACERRA;NAPOLI;194;0;2;2;3;3;0;0;0;0;5100
630010000144;ACERRA;NAPOLI;194;0;9;9;9;7;4;0;0;0;6342
630010000145;ACERRA;NAPOLI;183;0;2;12;4;3;0;1;0;0;5707
630010000146;ACERRA;NAPOLI;373;1;12;25;8;9;4;3;1;0;12565
630010000147;ACERRA;NAPOLI;42;1;0;1;0;2;5;0;0;0;1502
630010000148;ACERRA;NAPOLI;143;2;1;2;4;3;0;0;0;0;5863
630010000149;ACERRA;NAPOLI;114;0;0;0;4;4;2;1;0;0;4597
630010000150;ACERRA;NAPOLI;213;0;0;4;4;1;1;1;0;0;8989
630010000151;ACERRA;NAPOLI;21;0;0;1;2;2;2;0;0;0;804
630010000152;ACERRA;NAPOLI;187;0;0;2;6;5;0;0;0;0;7485
630010000153;ACERRA;NAPOLI;81;0;0;0;5;2;0;0;0;0;3091
630010000154;ACERRA;NAPOLI;87;0;0;2;3;1;0;0;0;0;2866
630010000155;ACERRA;NAPOLI;13;0;0;0;1;0;0;0;0;0;378
630010000156;ACERRA;NAPOLI;302;1;0;0;13;5;0;2;0;0;9888
630010000157;ACERRA;NAPOLI;48;0;0;0;6;0;0;0;0;0;1853
630010000158;ACERRA;NAPOLI;206;0;0;0;13;6;2;6;0;0;7498
630010000159;ACERRA;NAPOLI;456;0;0;12;10;12;4;0;0;0;12828
630010000160;ACERRA;NAPOLI;106;0;0;0;3;6;1;0;0;0;3460
630010000161;ACERRA;NAPOLI;838;1;2;13;18;9;1;0;0;0;26129
630010000162;ACERRA;NAPOLI;267;0;0;23;7;2;2;0;0;0;9230
630010000163;ACERRA;NAPOLI;132;0;0;0;18;8;2;0;0;1;3805
630010000164;ACERRA;NAPOLI;64;1;0;0;6;6;0;0;0;0;2333
630010000165;ACERRA;NAPOLI;350;0;14;16;14;19;8;1;0;0;9094
630010000166;ACERRA;NAPOLI;189;0;0;5;13;10;4;1;0;0;5448
630010000167;ACERRA;NAPOLI;12;0;0;0;0;1;4;0;1;0;308
630010000168;ACERRA;NAPOLI;122;0;0;0;0;9;0;0;0;0;2975
630010000169;ACERRA;NAPOLI;46;0;0;0;3;2;0;1;0;0;1219
630010000170;ACERRA;NAPOLI;252;0;0;0;0;2;9;2;0;0;6983
630010000171;ACERRA;NAPOLI;106;0;0;1;0;17;8;1;0;0;3241
630010000172;ACERRA;NAPOLI;228;0;0;0;1;16;14;2;0;0;6753
630010000173;ACERRA;NAPOLI;189;0;0;0;1;11;7;1;0;0;5472
630010000174;ACERRA;NAPOLI;80;0;0;0;2;5;0;0;0;0;3118
630010000175;ACERRA;NAPOLI;13;0;0;0;0;6;3;0;0;0;371
630010000176;ACERRA;NAPOLI;60;0;0;1;0;3;1;0;0;0;2414
630010000177;ACERRA;NAPOLI;6;0;0;0;4;0;1;0;0;0;244
630010000178;ACERRA;NAPOLI;5;0;0;0;0;3;0;0;0;0;225
630010000179;ACERRA;NAPOLI;86;0;0;0;0;9;0;7;0;0;2632
630010000180;ACERRA;NAPOLI;103;0;0;0;2;8;4;1;0;0;2800
630010000181;ACERRA;NAPOLI;65;0;0;0;1;6;4;0;0;0;1374
630010000182;ACERRA;NAPOLI;187;0;0;5;7;6;10;5;0;0;4776
630010000183;ACERRA;NAPOLI;84;0;0;0;0;3;6;8;7;0;1868
630010000184;ACERRA;NAPOLI;56;0;0;0;0;3;1;2;0;0;1417
630010000185;ACERRA;NAPOLI;76;0;0;0;0;2;2;4;2;0;2419
630010000186;ACERRA;NAPOLI;744;0;0;0;0;0;7;0;0;0;20789
630010000187;ACERRA;NAPOLI;585;0;2;1;13;18;48;34;9;2;17822
630010000188;ACERRA;NAPOLI;88;0;0;0;0;0;3;1;0;0;3841
630010000189;ACERRA;NAPOLI;103;0;0;0;1;7;3;0;1;0;2832
630010000190;ACERRA;NAPOLI;160;0;0;0;0;1;9;3;0;0;5587
630010000191;ACERRA;NAPOLI;426;0;0;0;0;0;21;1;0;0;14925
630010000192;ACERRA;NAPOLI;671;1;0;0;3;3;70;46;28;0;19469
630010000193;ACERRA;NAPOLI;744;1;0;1;2;7;0;3;10;0;23435
630010000194;ACERRA;NAPOLI;485;0;0;0;2;2;12;20;15;10;15163
630010000195;ACERRA;NAPOLI;638;0;1;1;2;12;24;8;3;0;20902
630010000196;ACERRA;NAPOLI;84;0;1;0;0;1;6;12;2;0;1924
630010000197;ACERRA;NAPOLI;444;0;0;0;2;6;22;24;13;9;13727
630010000198;ACERRA;NAPOLI;118;0;0;1;0;0;3;13;4;0;3341
630010000199;ACERRA;NAPOLI;104;0;0;0;0;0;2;3;2;2;3879
630010000200;ACERRA;NAPOLI;503;0;0;0;0;1;6;25;9;3;15122
630010000201;ACERRA;NAPOLI;64;0;0;0;0;3;7;4;3;0;3166
630010000202;ACERRA;NAPOLI;297;0;0;8;10;8;8;20;6;0;7446
630010000203;ACERRA;NAPOLI;130;0;0;0;0;0;5;16;6;0;3848
630010000204;ACERRA;NAPOLI;24;0;0;0;0;0;3;4;0;0;573
630010000205;ACERRA;NAPOLI;6;0;0;0;0;3;9;7;4;0;210
630010000206;ACERRA;NAPOLI;217;1;0;0;1;0;22;28;5;0;5766
630010000207;ACERRA;NAPOLI;10;0;0;0;1;0;0;0;0;0;219
630010000208;ACERRA;NAPOLI;1032;0;0;1;2;15;43;72;21;14;34179
630010000209;ACERRA;NAPOLI;99;0;1;0;1;4;11;21;3;0;2881
630010000210;ACERRA;NAPOLI;66;0;0;0;0;0;1;7;2;0;2427
630010000211;ACERRA;NAPOLI;19;0;0;0;0;0;2;0;1;0;603
630010000212;ACERRA;NAPOLI;51;0;0;0;0;2;5;2;2;0;1272
630010000213;ACERRA;NAPOLI;543;0;0;1;4;4;5;2;1;6;19782
630010000214;ACERRA;NAPOLI;512;0;0;0;2;6;23;11;12;3;15870
630010000215;ACERRA;NAPOLI;26;0;0;0;0;0;0;13;0;0;907
630010000216;ACERRA;NAPOLI;90;0;0;0;1;0;8;1;0;0;3035
630010000217;ACERRA;NAPOLI;63;0;2;0;0;0;7;0;0;0;2122
630010000218;ACERRA;NAPOLI;22;0;0;0;1;1;4;1;0;0;750
630010000219;ACERRA;NAPOLI;74;0;0;1;3;2;9;4;0;0;3279
630010000220;ACERRA;NAPOLI;54;0;0;0;1;1;5;0;0;0;1850
630010000221;ACERRA;NAPOLI;7;0;0;0;0;0;1;0;0;0;310
630010000222;ACERRA;NAPOLI;69;0;0;0;1;2;4;0;0;0;2270
630010000223;ACERRA;NAPOLI;34;0;0;0;0;0;6;0;0;0;1133
630010000224;ACERRA;NAPOLI;1156;0;1;0;0;3;8;0;2;0;35388
630010000225;ACERRA;NAPOLI;42;0;0;0;0;0;1;2;0;0;1375
630010000226;ACERRA;NAPOLI;27;0;0;0;0;1;1;2;1;0;700
630010000227;ACERRA;NAPOLI;57;0;0;0;1;1;3;0;0;0;1783
630010000228;ACERRA;NAPOLI;32;0;0;0;0;3;1;3;0;0;1050
630010000229;ACERRA;NAPOLI;51;0;0;0;1;5;1;0;0;0;1494
630010000230;ACERRA;NAPOLI;7;0;0;0;0;0;0;0;3;0;360
630010000231;ACERRA;NAPOLI;92;0;0;0;0;0;9;2;0;0;2806
630010000232;ACERRA;NAPOLI;35;0;0;0;0;0;4;1;0;0;956
630010000233;ACERRA;NAPOLI;165;0;0;0;2;3;13;7;2;0;5337
630010000234;ACERRA;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630010000235;ACERRA;NAPOLI;970;0;0;11;35;24;10;3;1;2;28369
630010000236;ACERRA;NAPOLI;58;0;0;1;0;1;0;2;0;0;1365
630010000240;ACERRA;NAPOLI;41;1;0;0;0;5;1;0;0;0;1027
630010000241;ACERRA;NAPOLI;6;0;0;1;0;3;2;1;1;1;206
630010000243;ACERRA;NAPOLI;386;0;0;0;5;18;14;12;7;3;11533
630010000244;ACERRA;NAPOLI;880;0;0;0;8;3;9;6;10;0;24906
630010000245;ACERRA;NAPOLI;828;0;1;0;3;11;16;26;11;2;28917
630010000246;ACERRA;NAPOLI;516;0;2;7;7;11;15;16;11;3;16252
630010000247;ACERRA;NAPOLI;59;0;0;0;4;11;13;5;10;3;1832
630010000248;ACERRA;NAPOLI;39;1;0;0;3;1;1;2;0;0;1463
630010000249;ACERRA;NAPOLI;15;0;0;0;0;0;7;2;0;0;584
630010000250;ACERRA;NAPOLI;102;0;0;0;0;4;2;1;0;0;2692
630010000251;ACERRA;NAPOLI;2185;3;2;5;16;16;10;14;19;1;67715
630010000252;ACERRA;NAPOLI;144;0;0;3;3;18;5;0;0;0;4353
630010000253;ACERRA;NAPOLI;69;3;0;0;1;2;7;1;1;0;2210
630010000254;ACERRA;NAPOLI;0;0;0;0;0;1;3;0;0;0;0
630010000255;ACERRA;NAPOLI;14;1;0;0;0;1;1;5;1;0;470
630010000256;ACERRA;NAPOLI;102;0;0;0;2;0;0;0;0;0;3131
630010000257;ACERRA;NAPOLI;33;0;0;0;4;3;4;4;0;0;909
630010000258;ACERRA;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630010000259;ACERRA;NAPOLI;23;0;0;0;1;0;0;4;0;0;792
630010000260;ACERRA;NAPOLI;53;0;0;0;0;3;13;7;0;0;1583
630010000261;ACERRA;NAPOLI;5;0;0;0;0;0;0;0;9;0;73
630010000262;ACERRA;NAPOLI;0;0;0;0;0;0;3;0;0;0;0
630010000263;ACERRA;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630010000264;ACERRA;NAPOLI;17;0;0;0;0;0;0;1;0;0;430
630010000265;ACERRA;NAPOLI;0;0;0;0;0;0;0;2;0;0;0
630010000266;ACERRA;NAPOLI;286;0;0;0;0;0;0;5;2;3;9625
630010000268;ACERRA;NAPOLI;21;0;1;0;1;0;1;0;0;0;500
630010000271;ACERRA;NAPOLI;4;0;1;0;1;0;1;2;0;0;65
630010000272;ACERRA;NAPOLI;0;0;3;1;5;1;1;1;0;0;0
630010000273;ACERRA;NAPOLI;102;0;0;0;1;4;9;0;1;1;3374
630010000274;ACERRA;NAPOLI;7;0;0;1;1;2;3;0;0;0;240
630010000275;ACERRA;NAPOLI;46;0;0;0;0;0;7;5;0;0;1440
630010000276;ACERRA;NAPOLI;24;2;1;0;1;0;2;0;0;0;620
630010000277;ACERRA;NAPOLI;249;0;1;3;3;3;6;3;1;0;6849
630010000279;ACERRA;NAPOLI;259;0;6;3;4;3;13;14;7;1;8281
630010000280;ACERRA;NAPOLI;436;6;1;2;2;2;7;4;1;0;13090
630010000281;ACERRA;NAPOLI;102;7;4;1;2;10;6;3;0;0;3149
630010000282;ACERRA;NAPOLI;27;0;2;3;0;2;0;0;0;0;845
630010000283;ACERRA;NAPOLI;50;8;10;6;5;10;17;33;15;2;1550
630010000284;ACERRA;NAPOLI;19;1;2;0;0;0;2;1;0;0;380
630010000286;ACERRA;NAPOLI;301;1;0;1;5;3;1;2;2;0;8572
630010000287;ACERRA;NAPOLI;105;1;8;4;5;11;2;1;2;0;3227
630010000288;ACERRA;NAPOLI;10;0;0;0;1;0;0;0;1;0;276
630010000289;ACERRA;NAPOLI;0;0;0;0;0;0;0;0;1;0;0
630010000291;ACERRA;NAPOLI;81;0;1;0;4;1;6;14;4;0;2271
630010000293;ACERRA;NAPOLI;243;1;0;0;1;4;5;3;5;0;6969
630010000294;ACERRA;NAPOLI;130;0;0;0;0;1;0;0;2;9;3740
630010000295;ACERRA;NAPOLI;152;0;1;0;4;7;7;3;10;59;4983
630010000296;ACERRA;NAPOLI;449;0;0;0;0;0;0;1;0;9;12556
630010000297;ACERRA;NAPOLI;126;0;0;0;0;0;0;0;1;8;5002
630020000001;AFRAGOLA;NAPOLI;474;30;7;0;0;1;5;0;4;1;10936
630020000002;AFRAGOLA;NAPOLI;448;0;21;2;0;0;2;0;0;2;10831
630020000003;AFRAGOLA;NAPOLI;282;19;4;2;0;0;0;0;4;0;6707
630020000004;AFRAGOLA;NAPOLI;281;27;0;0;0;0;4;0;0;3;6843
630020000005;AFRAGOLA;NAPOLI;362;52;0;0;0;0;7;0;2;4;8362
630020000006;AFRAGOLA;NAPOLI;460;47;0;0;0;0;0;0;7;3;11680
630020000007;AFRAGOLA;NAPOLI;194;18;0;0;0;0;0;0;0;0;4929
630020000008;AFRAGOLA;NAPOLI;171;17;0;0;0;0;2;0;0;0;2749
630020000009;AFRAGOLA;NAPOLI;879;86;0;0;0;0;17;0;5;5;18449
630020000010;AFRAGOLA;NAPOLI;719;72;9;0;6;2;1;0;4;2;19523
630020000011;AFRAGOLA;NAPOLI;493;28;0;1;2;4;5;0;0;3;15044
630020000012;AFRAGOLA;NAPOLI;97;6;0;0;0;0;0;0;1;0;2785
630020000013;AFRAGOLA;NAPOLI;192;24;0;0;0;0;1;0;0;0;4517
630020000014;AFRAGOLA;NAPOLI;197;25;0;0;0;0;0;0;0;1;4837
630020000015;AFRAGOLA;NAPOLI;106;1;0;9;0;1;2;0;0;0;3052
630020000016;AFRAGOLA;NAPOLI;580;59;0;0;3;0;8;0;0;2;13269
630020000017;AFRAGOLA;NAPOLI;392;41;0;0;0;0;1;0;0;0;8422
630020000018;AFRAGOLA;NAPOLI;149;17;0;0;0;0;2;0;0;0;3649
630020000019;AFRAGOLA;NAPOLI;1443;92;0;19;21;23;7;4;10;2;32267
630020000020;AFRAGOLA;NAPOLI;253;0;0;0;0;30;1;0;0;0;7388
630020000021;AFRAGOLA;NAPOLI;143;0;0;0;1;12;1;0;0;0;4397
630020000022;AFRAGOLA;NAPOLI;215;0;0;26;0;0;0;0;5;0;6093
630020000023;AFRAGOLA;NAPOLI;232;1;0;24;0;0;1;0;0;1;6440
630020000024;AFRAGOLA;NAPOLI;312;0;3;10;16;0;1;0;1;2;8648
630020000025;AFRAGOLA;NAPOLI;459;48;22;3;1;0;7;0;4;3;10908
630020000026;AFRAGOLA;NAPOLI;475;62;4;9;0;0;4;0;5;2;10831
630020000027;AFRAGOLA;NAPOLI;977;91;1;1;17;5;12;3;11;2;23247
630020000028;AFRAGOLA;NAPOLI;419;24;0;2;30;0;4;6;3;0;10713
630020000029;AFRAGOLA;NAPOLI;279;16;19;2;0;0;3;0;0;3;7031
630020000030;AFRAGOLA;NAPOLI;295;39;0;0;0;0;3;0;4;3;7458
630020000031;AFRAGOLA;NAPOLI;171;18;16;0;0;0;0;2;2;7;4536
630020000032;AFRAGOLA;NAPOLI;265;0;3;1;6;13;5;0;0;2;7330
630020000033;AFRAGOLA;NAPOLI;402;56;0;0;5;0;6;0;0;2;9808
630020000034;AFRAGOLA;NAPOLI;117;20;0;0;0;0;1;0;0;0;3063
630020000035;AFRAGOLA;NAPOLI;246;35;0;0;0;0;2;1;4;3;5335
630020000036;AFRAGOLA;NAPOLI;132;15;0;0;0;0;0;0;0;0;3071
630020000037;AFRAGOLA;NAPOLI;243;18;5;4;3;1;1;0;3;0;6356
630020000038;AFRAGOLA;NAPOLI;248;1;11;11;2;0;2;0;0;2;6194
630020000039;AFRAGOLA;NAPOLI;461;13;18;8;1;3;0;0;4;3;15467
630020000040;AFRAGOLA;NAPOLI;382;3;42;18;2;0;1;0;3;1;9913
630020000041;AFRAGOLA;NAPOLI;192;0;0;5;4;1;0;0;0;0;5484
630020000042;AFRAGOLA;NAPOLI;137;0;0;2;2;2;2;1;0;2;3807
630020000043;AFRAGOLA;NAPOLI;86;0;0;6;1;1;0;0;2;0;3169
630020000044;AFRAGOLA;NAPOLI;234;0;0;6;10;6;0;0;0;0;7056
630020000045;AFRAGOLA;NAPOLI;168;0;4;8;3;0;0;0;0;0;4571
630020000046;AFRAGOLA;NAPOLI;157;0;0;11;7;0;1;0;0;0;4634
630020000047;AFRAGOLA;NAPOLI;162;0;0;7;7;2;1;0;0;0;4213
630020000048;AFRAGOLA;NAPOLI;260;0;3;12;11;4;0;0;0;0;8214
630020000049;AFRAGOLA;NAPOLI;80;0;0;10;5;0;0;0;0;0;2261
630020000050;AFRAGOLA;NAPOLI;168;0;0;11;3;5;0;0;0;0;3877
630020000051;AFRAGOLA;NAPOLI;154;0;0;18;4;0;0;0;0;0;3773
630020000052;AFRAGOLA;NAPOLI;219;0;1;16;11;0;0;1;0;0;5798
630020000053;AFRAGOLA;NAPOLI;123;0;2;15;7;0;1;2;1;1;3537
630020000054;AFRAGOLA;NAPOLI;225;0;0;2;12;10;0;0;3;0;6018
630020000055;AFRAGOLA;NAPOLI;64;0;0;7;2;0;0;0;0;0;1465
630020000056;AFRAGOLA;NAPOLI;158;1;0;3;14;4;4;0;0;0;5603
630020000057;AFRAGOLA;NAPOLI;650;54;0;4;22;11;6;0;5;3;17721
630020000058;AFRAGOLA;NAPOLI;75;0;0;1;5;8;1;1;0;0;2421
630020000059;AFRAGOLA;NAPOLI;40;0;0;0;6;0;1;0;1;0;1276
630020000060;AFRAGOLA;NAPOLI;962;0;0;4;50;24;10;0;0;3;27112
630020000061;AFRAGOLA;NAPOLI;233;0;0;0;4;7;2;0;1;0;6789
630020000062;AFRAGOLA;NAPOLI;256;0;0;4;6;1;0;0;0;0;5586
630020000063;AFRAGOLA;NAPOLI;319;0;0;1;4;20;8;0;0;1;7492
630020000064;AFRAGOLA;NAPOLI;298;0;0;0;10;15;5;0;0;0;6213
630020000065;AFRAGOLA;NAPOLI;80;4;1;1;0;0;2;0;0;1;1408
630020000067;AFRAGOLA;NAPOLI;197;0;0;2;6;6;1;0;1;0;4636
630020000069;AFRAGOLA;NAPOLI;28;0;0;0;1;3;0;0;0;0;593
630020000070;AFRAGOLA;NAPOLI;31;0;0;1;5;0;0;0;0;1;1009
630020000071;AFRAGOLA;NAPOLI;25;0;0;0;0;2;0;0;0;0;503
630020000072;AFRAGOLA;NAPOLI;111;11;10;6;2;1;3;0;0;3;2217
630020000073;AFRAGOLA;NAPOLI;151;0;0;27;0;0;0;0;1;0;3328
630020000074;AFRAGOLA;NAPOLI;112;0;0;12;1;0;0;0;0;0;2102
630020000075;AFRAGOLA;NAPOLI;129;2;0;1;14;0;2;0;0;2;3532
630020000076;AFRAGOLA;NAPOLI;136;0;1;1;7;14;1;0;1;1;3392
630020000077;AFRAGOLA;NAPOLI;29;0;0;5;3;0;0;0;1;0;844
630020000078;AFRAGOLA;NAPOLI;34;0;0;0;0;9;0;0;0;0;723
630020000079;AFRAGOLA;NAPOLI;206;17;0;1;9;12;0;0;4;1;5119
630020000080;AFRAGOLA;NAPOLI;106;0;0;5;1;5;0;0;3;1;2949
630020000081;AFRAGOLA;NAPOLI;69;0;0;4;3;1;1;0;0;0;1348
630020000083;AFRAGOLA;NAPOLI;348;0;0;1;2;42;11;5;0;0;10223
630020000084;AFRAGOLA;NAPOLI;208;0;3;22;5;1;2;0;1;2;5216
630020000085;AFRAGOLA;NAPOLI;64;0;0;0;2;0;1;0;0;0;1461
630020000087;AFRAGOLA;NAPOLI;243;0;0;26;7;0;2;0;2;0;5289
630020000088;AFRAGOLA;NAPOLI;149;0;0;8;11;0;2;0;0;0;4642
